Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
TVTY,Tivity Health Inc. Common Stock,$23.23 ,0.91,4.08%,Medium,United States,293707,Health Care,"$6,822,813.61 "
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$8.40 ,0,0.00%,Medium,,810752,Technology,"$6,810,316.80 "
ALVR,AlloVir Inc. Common Stock,$23.48 ,0.08,0.34%,Medium,United States,289331,Health Care,"$6,793,491.88 "
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.93 ,0.1,0.40%,Medium,United States,272199,Consumer Services,"$6,785,921.07 "
SFT,Shift Technologies Inc. Class A Common Stock,$8.19 ,-0.13,-1.56%,Medium,United States,826450,Consumer Durables,"$6,768,625.50 "
CARS,Cars.com Inc. Common Stock ,$13.14 ,0.18,1.39%,Medium,,513597,Technology,"$6,748,664.58 "
ONCT,Oncternal Therapeutics Inc. Common Stock,$8.36 ,0.04,0.48%,Medium,United States,805737,Health Care,"$6,735,961.32 "
CVA,Covanta Holding Corporation Common Stock,$13.96 ,0.1,0.72%,Medium,United States,481020,Basic Industries,"$6,715,039.20 "
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.29 ,0.41,3.45%,Medium,United States,545932,Health Care,"$6,709,504.28 "
CNDT,Conduent Incorporated Common Stock ,$6.92 ,0.26,3.90%,Medium,United States,965803,Miscellaneous,"$6,683,356.76 "
GP,GreenPower Motor Company Inc. Common Shares,$23.23 ,-1.64,-6.59%,Medium,Canada,287521,Capital Goods,"$6,679,112.83 "
BANR,Banner Corporation Common Stock,$53.95 ,0.62,1.16%,Medium,United States,123729,Finance,"$6,675,179.55 "
IKNA,Ikena Oncology Inc. Common Stock,$26.00 ,-2.25,-7.97%,Medium,United States,256424,Health Care,"$6,667,024.00 "
EPAC,Enerpac Tool Group Corp. Common Stock,$26.31 ,0.19,0.73%,Medium,United States,253090,Technology,"$6,658,797.90 "
SILV,SilverCrest Metals Inc. Common Shares,$8.46 ,0.38,4.70%,Medium,,785726,Basic Industries,"$6,647,241.96 "
OEC,Orion Engineered Carbons S.A Common Shares,$19.90 ,0.18,0.91%,Medium,Luxembourg,333418,Basic Industries,"$6,635,018.20 "
STOK,Stoke Therapeutics Inc. Common Stock,$39.33 ,0.49,1.26%,Medium,United States,168645,Health Care,"$6,632,807.85 "
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$12.59 ,0.07,0.56%,Medium,China,526221,Energy,"$6,625,122.39 "
GMRE,Global Medical REIT Inc. Common Stock,$13.50 ,0.39,2.98%,Medium,,490368,Consumer Services,"$6,619,968.00 "
BLBD,Blue Bird Corporation Common Stock,$26.75 ,1.72,6.87%,Medium,United States,247333,Capital Goods,"$6,616,157.75 "
TXMD,TherapeuticsMD Inc. Common Stock,$1.39 ,0.05,3.73%,Medium,United States,4759146,Health Care,"$6,615,212.94 "
WIRE,Encore Wire Corporation Common Stock,$68.45 ,1.32,1.97%,Medium,United States,96433,Capital Goods,"$6,600,838.85 "
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.18 ,0.1,0.90%,Medium,United States,588924,Technology,"$6,584,170.32 "
KN,Knowles Corporation Common Stock,$21.44 ,0.52,2.49%,Medium,,306172,Consumer Non-Durables,"$6,564,327.68 "
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$45.00 ,4.65,11.52%,Medium,United States,145653,Basic Industries,"$6,554,385.00 "
NMRK,Newmark Group Inc. Class A Common Stock,$10.56 ,0.555,5.55%,Medium,United States,618800,Finance,"$6,534,528.00 "
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$20.21 ,1.85,10.08%,Medium,United States,322633,Technology,"$6,520,412.93 "
ATNX,Athenex Inc. Common Stock,$4.40 ,0.1,2.33%,Medium,United States,1478339,Health Care,"$6,504,691.60 "
HESM,Hess Midstream LP Class A Share,$23.48 ,1.06,4.73%,Medium,United States,276550,Energy,"$6,493,394.00 "
INN,Summit Hotel Properties Inc. Common Stock,$10.50 ,0.34,3.35%,Medium,United States,617799,Consumer Services,"$6,486,889.50 "
ESTA,Establishment Labs Holdings Inc. Common Shares,$66.10 ,3.57,5.71%,Medium,Costa Rica,97991,Health Care,"$6,477,205.10 "
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$27.78 ,0.26,0.95%,Medium,United States,233004,Finance,"$6,472,851.12 "
STIC,Northern Star Acquisition Corp. Class A Common Stock,$11.47 ,0.35,3.15%,Medium,,562704,Consumer Services,"$6,454,214.88 "
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.65 ,-0.55,-7.64%,Medium,United States,969971,Public Utilities,"$6,450,307.15 "
SLP,Simulations Plus Inc. Common Stock,$63.03 ,-0.21,-0.33%,Medium,United States,101967,Technology,"$6,426,980.01 "
SIBN,SI-BONE Inc. Common Stock,$31.40 ,-0.41,-1.29%,Medium,United States,204521,Health Care,"$6,421,959.40 "
OSIS,OSI Systems Inc. Common Stock (DE),$96.91 ,0.81,0.84%,Medium,United States,66215,Technology,"$6,416,895.65 "
BZH,Beazer Homes USA Inc. Common Stock,$21.47 ,0.55,2.63%,Medium,United States,297701,Capital Goods,"$6,391,640.47 "
MNRL,Brigham Minerals Inc. Class A Common Stock,$15.71 ,1.07,7.31%,Medium,,405441,Energy,"$6,369,478.11 "
KELYA,Kelly Services Inc. Class A Common Stock,$23.84 ,1.57,7.05%,Medium,United States,266760,Technology,"$6,359,558.40 "
TERN,Terns Pharmaceuticals Inc. Common Stock,$20.61 ,-1.39,-6.32%,Medium,United States,307836,Health Care,"$6,344,499.96 "
CMCO,Columbus McKinnon Corporation Common Stock,$53.68 ,0.92,1.74%,Medium,United States,118022,Capital Goods,"$6,335,420.96 "
DTIL,Precision BioSciences Inc. Common Stock,$10.33 ,-0.02,-0.19%,Medium,United States,612906,Health Care,"$6,331,318.98 "
AGYS,Agilysys Inc. Common Stock,$49.78 ,1.82,3.80%,Medium,United States,126736,Technology,"$6,308,918.08 "
STC,Stewart Information Services Corporation Common Stock,$53.04 ,1.01,1.94%,Medium,United States,118754,Finance,"$6,298,712.16 "
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$29.03 ,1.2,4.31%,Medium,,216498,Consumer Services,"$6,284,936.94 "
RC,Ready Capital Corproation Common Stock,$13.55 ,0.13,0.97%,Medium,United States,462199,Consumer Services,"$6,262,796.45 "
ATEX,Anterix Inc. Common Stock,$46.92 ,-0.24,-0.51%,Medium,United States,133279,Public Utilities,"$6,253,450.68 "
SMP,Standard Motor Products Inc. Common Stock,$42.57 ,0.99,2.38%,Medium,United States,146497,Capital Goods,"$6,236,377.29 "
PLUS,ePlus inc. Common Stock,$99.33 ,-0.31,-0.31%,Medium,United States,62297,Technology,"$6,187,961.01 "
GRSV,Gores Holdings V Inc. Common stock,$10.02 ,0.04,0.40%,Medium,United States,617251,Finance,"$6,184,855.02 "
MDXG,MiMedx Group Inc Common Stock,$10.92 ,0.62,6.02%,Medium,United States,562344,Health Care,"$6,140,796.48 "
XENT,Intersect ENT Inc. Common Stock,$20.99 ,0.11,0.53%,Medium,United States,292535,Health Care,"$6,140,309.65 "
JYNT,The Joint Corp. Common Stock,$45.58 ,-2.79,-5.77%,Medium,United States,134165,Miscellaneous,"$6,115,240.70 "
ANGO,AngioDynamics Inc. Common Stock,$23.15 ,-0.25,-1.07%,Medium,United States,263786,Health Care,"$6,106,645.90 "
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.65 ,0.0176,2.78%,Medium,Canada,9370247,Basic Industries,"$6,105,652.95 "
FLNT,Fluent Inc. Common Stock,$4.46 ,0.36,8.78%,Medium,United States,1365810,Consumer Services,"$6,091,512.60 "
CRMT,America's Car-Mart Inc Common Stock,$150.64 ,-1.73,-1.14%,Medium,United States,40081,Consumer Durables,"$6,037,801.84 "
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.04 ,0.04,0.40%,Medium,,600378,Finance,"$6,027,795.12 "
VSTM,Verastem Inc. Common Stock,$2.64 ,0.17,6.88%,Medium,United States,2279971,Health Care,"$6,019,123.44 "
DRQ,Dril-Quip Inc. Common Stock,$33.77 ,0.54,1.63%,Medium,United States,177822,Energy,"$6,005,048.94 "
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$10.00 ,0.08,0.81%,Medium,United States,599470,Finance,"$5,994,700.00 "
BOOM,DMC Global Inc. Common Stock,$55.29 ,1.03,1.90%,Medium,United States,108213,Capital Goods,"$5,983,096.77 "
CHCO,City Holding Company Common Stock,$83.39 ,1.61,1.97%,Medium,United States,71427,Finance,"$5,956,297.53 "
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.89 ,0.03,0.30%,Medium,United States,600134,Finance,"$5,935,325.26 "
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.75 ,-0.03,-0.63%,Medium,United States,1248033,Consumer Services,"$5,928,156.75 "
KAMN,Kaman Corporation Common Stock,$51.71 ,0.42,0.82%,Medium,United States,114597,Capital Goods,"$5,925,810.87 "
CGEM,Cullinan Oncology Inc. Common Stock,$41.25 ,-0.42,-1.01%,Medium,United States,143568,Health Care,"$5,922,180.00 "
PFS,Provident Financial Services Inc Common Stock,$22.45 ,0.17,0.76%,Medium,United States,263638,Finance,"$5,918,673.10 "
FOSL,Fossil Group Inc. Common Stock,$12.48 ,0.08,0.65%,Medium,United States,472934,Consumer Non-Durables,"$5,902,216.32 "
ETM,Entercom Communications Corp. Common Stock,$5.49 ,0.24,4.57%,Medium,United States,1073391,Consumer Services,"$5,892,916.59 "
DCBO,Docebo Inc. Common Shares,$42.99 ,0.1,0.23%,Medium,Canada,136989,Technology,"$5,889,157.11 "
ETH,Ethan Allen Interiors Inc. Common Stock,$27.96 ,0.35,1.27%,Medium,United States,209478,Consumer Durables,"$5,857,004.88 "
ATHA,Athira Pharma Inc. Common Stock,$18.39 ,-0.01,-0.05%,Medium,United States,318412,Health Care,"$5,855,596.68 "
SSP,E.W. Scripps Company (The) Class A Common Stock,$19.74 ,0.47,2.44%,Medium,United States,295638,Consumer Services,"$5,835,894.12 "
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.49 ,0.03,0.29%,Medium,United States,553742,Consumer Services,"$5,808,753.58 "
CFFN,Capitol Federal Financial Inc. Common Stock,$13.38 ,0.135,1.02%,Medium,United States,433633,Finance,"$5,802,009.54 "
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.85 ,0,0.00%,Medium,Hong Kong,533874,Finance,"$5,792,532.90 "
GSM,Ferroglobe PLC Ordinary Shares,$3.90 ,0.12,3.18%,Medium,United Kingdom,1483780,Basic Industries,"$5,786,742.00 "
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.77 ,-0.1,-0.56%,Medium,United States,325449,Health Care,"$5,783,228.73 "
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$28.13 ,0.15,0.54%,Medium,,205358,Technology,"$5,776,720.54 "
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$9.92 ,-0.05,-0.50%,Medium,United States,582155,Health Care,"$5,774,977.60 "
CPS,Cooper-Standard Holdings Inc. Common Stock,$35.00 ,-1.32,-3.63%,Medium,United States,164091,Capital Goods,"$5,743,185.00 "
TCMD,Tactile Systems Technology Inc. Common Stock,$53.43 ,-1.06,-1.95%,Medium,United States,107277,Health Care,"$5,731,810.11 "
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.09 ,-0.95,-2.88%,Medium,United States,178347,Health Care,"$5,723,155.23 "
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$12.85 ,-0.3,-2.28%,Medium,Brazil,445219,Finance,"$5,721,064.15 "
CSII,Cardiovascular Systems Inc. Common Stock,$37.39 ,-0.95,-2.48%,Medium,United States,152247,Health Care,"$5,692,515.33 "
GCI,Gannett Co. Inc. Common Stock,$5.33 ,-0.05,-0.93%,Medium,,1067379,Consumer Services,"$5,689,130.07 "
ZIOP,ZIOPHARM Oncology Inc Common Stock,$3.63 ,0.03,0.83%,Medium,United States,1565500,Health Care,"$5,682,765.00 "
HEAR,Turtle Beach Corporation Common Stock,$27.43 ,0.76,2.85%,Medium,United States,207092,Capital Goods,"$5,680,533.56 "
CKH,SEACOR Holdings Inc. Common Stock,$40.57 ,-0.18,-0.44%,Medium,United States,139801,Transportation,"$5,671,726.57 "
YI,111 Inc. American Depositary Shares,$14.07 ,0.27,1.96%,Medium,China,402112,Health Care,"$5,657,715.84 "
YELL,Yellow Corporation Common Stock,$9.05 ,0.26,2.96%,Medium,United States,622478,Transportation,"$5,633,425.90 "
PSAC,Property Solutions Acquisition Corp. Common Stock,$12.40 ,0.34,2.82%,Medium,United States,453901,Capital Goods,"$5,628,372.40 "
SXC,SunCoke Energy Inc. Common Stock,$6.77 ,-0.24,-3.42%,Medium,United States,829743,Basic Industries,"$5,617,360.11 "
PTGX,Protagonist Therapeutics Inc. Common Stock,$26.71 ,0.81,3.13%,Medium,United States,209600,Health Care,"$5,598,416.00 "
UVV,Universal Corporation Common Stock,$58.97 ,-0.02,-0.03%,Medium,United States,94847,Consumer Services,"$5,593,127.59 "
RBBN,Ribbon Communications Inc. Common Stock,$8.44 ,0.23,2.80%,Medium,United States,662144,Technology,"$5,588,495.36 "
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.49 ,0.04,0.38%,Medium,,531019,Finance,"$5,570,389.31 "
AKTS,Akoustis Technologies Inc. Common Stock,$14.00 ,0.66,4.95%,Medium,United States,397468,Public Utilities,"$5,564,552.00 "
IESC,IES Holdings Inc. Common Stock,$53.44 ,3.03,6.01%,Medium,United States,104041,Capital Goods,"$5,559,951.04 "
SIEN,Sientra Inc. Common Stock,$7.18 ,-0.11,-1.51%,Medium,United States,773071,Health Care,"$5,550,649.78 "
FLDM,Fluidigm Corporation Common Stock,$4.72 ,0.2,4.43%,Medium,United States,1175326,Capital Goods,"$5,547,538.72 "
NWBI,Northwest Bancshares Inc. Common Stock,$14.53 ,0.08,0.55%,Medium,United States,379058,Finance,"$5,507,712.74 "
HMN,Horace Mann Educators Corporation Common Stock,$43.12 ,-0.09,-0.21%,Medium,United States,127689,Finance,"$5,505,949.68 "
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.87 ,0.15,4.03%,Medium,United States,1421136,Energy,"$5,499,796.32 "
UMH,UMH Properties Inc. Common Stock,$19.54 ,0.37,1.93%,Medium,United States,281151,Consumer Services,"$5,493,690.54 "
OCX,OncoCyte Corporation Common Stock,$5.24 ,0.05,0.96%,Medium,United States,1048129,Health Care,"$5,492,195.96 "
AVRO,AVROBIO Inc. Common Stock,$12.31 ,-0.38,-2.99%,Medium,United States,444646,Health Care,"$5,473,592.26 "
ATEC,Alphatec Holdings Inc. Common Stock,$15.59 ,-0.2,-1.27%,Medium,United States,351079,Health Care,"$5,473,321.61 "
CVGW,Calavo Growers Inc. Common Stock,$77.24 ,-0.4,-0.52%,Medium,United States,70828,Consumer Non-Durables,"$5,470,754.72 "
NX,Quanex Building Products Corporation Common Stock,$27.10 ,0.87,3.32%,Medium,United States,201471,Capital Goods,"$5,459,864.10 "
CASH,Meta Financial Group Inc. Common Stock,$46.35 ,1.04,2.30%,Medium,United States,117712,Finance,"$5,455,951.20 "
RDWR,Radware Ltd. Ordinary Shares,$26.45 ,0.37,1.42%,Medium,Israel,205430,Miscellaneous,"$5,433,623.50 "
SII,Sprott Inc. Common Shares,$39.93 ,1.93,5.08%,Medium,,135852,Finance,"$5,424,570.36 "
CRAI,CRA International Inc. Common Stock,$75.10 ,0.46,0.62%,Medium,United States,72013,Miscellaneous,"$5,408,176.30 "
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.98 ,0.02,0.20%,Medium,United States,541435,Finance,"$5,403,521.30 "
FCF,First Commonwealth Financial Corporation Common Stock,$14.50 ,0.13,0.91%,Medium,United States,372376,Finance,"$5,399,452.00 "
STRO,Sutro Biopharma Inc. Common Stock,$23.47 ,0.71,3.12%,Medium,United States,229818,Health Care,"$5,393,828.46 "
RES,RPC Inc. Common Stock,$5.65 ,0.25,4.63%,Medium,United States,951039,Energy,"$5,373,370.35 "
ANAB,AnaptysBio Inc. Common Stock,$21.79 ,0.24,1.11%,Medium,United States,245912,Health Care,"$5,358,422.48 "
SCHL,Scholastic Corporation Common Stock,$30.63 ,0.52,1.73%,Medium,United States,174811,Consumer Services,"$5,354,460.93 "
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.32 ,0.07,0.68%,Medium,,518843,Finance,"$5,354,459.76 "
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.39 ,-0.26,-3.91%,Medium,United States,836652,Miscellaneous,"$5,346,206.28 "
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.05 ,0.36,2.04%,Medium,United States,296023,Consumer Services,"$5,343,215.15 "
DCOM,Dime Community Bancshares Inc. Common Stock,$30.05 ,-0.09,-0.30%,Medium,United States,176079,Finance,"$5,291,173.95 "
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$50.80 ,1.48,3.00%,Medium,United States,104060,Health Care,"$5,286,248.00 "
OXM,Oxford Industries Inc. Common Stock,$85.57 ,-1.85,-2.12%,Medium,United States,61660,Consumer Non-Durables,"$5,276,246.20 "
GRVY,GRAVITY Co. Ltd. American Depository Shares,$123.01 ,8.01,6.97%,Medium,South Korea,42882,Miscellaneous,"$5,274,914.82 "
SWM,Schweitzer-Mauduit International Inc. Common Stock,$48.54 ,-0.43,-0.88%,Medium,United States,108382,Basic Industries,"$5,260,862.28 "
CCX,Churchill Capital Corp II Class A Common Stock,$10.04 ,0.04,0.40%,Medium,,523726,Technology,"$5,258,209.04 "
NKTX,Nkarta Inc. Common Stock,$32.22 ,-0.68,-2.07%,Medium,United States,162184,Health Care,"$5,225,568.48 "
ATHX,Athersys Inc. Common Stock,$1.93 ,0.13,7.22%,Medium,United States,2706686,Health Care,"$5,223,903.98 "
TALO,Talos Energy Inc. Common Stock,$12.92 ,0.88,7.31%,Medium,,403933,Energy,"$5,218,814.36 "
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.31 ,0.05,1.53%,Medium,United States,1564186,Health Care,"$5,177,455.66 "
FLXN,Flexion Therapeutics Inc. Common Stock,$8.92 ,-0.03,-0.34%,Medium,United States,580408,Health Care,"$5,177,239.36 "
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.45 ,0.9,3.82%,Medium,United States,211086,Technology,"$5,161,052.70 "
SBTX,Silverback Therapeutics Inc. Common Stock,$44.28 ,0.65,1.49%,Medium,United States,116260,Health Care,"$5,147,992.80 "
ORBC,ORBCOMM Inc. Common Stock,$7.78 ,0.145,1.90%,Medium,United States,661238,Consumer Services,"$5,141,125.45 "
TISI,Team Inc. Common Stock,$12.01 ,0.48,4.16%,Medium,United States,428016,Consumer Services,"$5,140,472.16 "
BANC,Banc of California Inc. Common Stock,$18.24 ,0.16,0.89%,Medium,United States,281611,Finance,"$5,136,584.64 "
IIIV,i3 Verticals Inc. Class A Common Stock,$31.65 ,0.525,1.69%,Medium,United States,161379,Miscellaneous,"$5,107,645.35 "
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.89 ,0.06,0.61%,Medium,United States,514292,Finance,"$5,086,347.88 "
XOG,Extraction Oil & Gas Inc. Common Stock,$36.03 ,0.085,0.24%,Medium,United States,141157,Energy,"$5,085,180.93 "
FI,Frank's International N.V. Common Stock,$3.81 ,0.26,7.32%,Medium,,1333391,Energy,"$5,080,219.71 "
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$11.17 ,0.21,1.92%,Medium,United States,454595,Finance,"$5,077,826.15 "
NBTB,NBT Bancorp Inc. Common Stock,$39.54 ,-0.36,-0.90%,Medium,United States,128247,Finance,"$5,070,886.38 "
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$27.97 ,3.91,16.25%,Medium,United States,181170,Consumer Services,"$5,067,324.90 "
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.57 ,-0.2,-1.86%,Medium,United States,478398,Finance,"$5,056,666.86 "
HSC,Harsco Corporation Common Stock,$17.84 ,0.69,4.02%,Medium,United States,283399,Consumer Services,"$5,055,838.16 "
CRMD,CorMedix Inc. Common Stock,$10.09 ,0.1,1.00%,Medium,United States,500421,Health Care,"$5,049,247.89 "
OFG,OFG Bancorp Common Stock,$23.07 ,0.45,1.99%,Medium,Puerto Rico,217007,Finance,"$5,006,351.49 "
FRG,Franchise Group Inc. Common Stock,$36.83 ,0.72,1.99%,Medium,United States,135723,Miscellaneous,"$4,998,678.09 "
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.50 ,0.19,3.58%,Medium,United Kingdom,907241,Health Care,"$4,989,825.50 "
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$9.13 ,0.41,4.70%,Medium,United States,545550,Energy,"$4,980,871.50 "
MCB,Metropolitan Bank Holding Corp. Common Stock,$52.74 ,2.38,4.73%,Medium,,94152,Finance,"$4,965,576.48 "
ECHO,Echo Global Logistics Inc. Common Stock,$31.83 ,0.42,1.34%,Medium,United States,155592,Transportation,"$4,952,493.36 "
BXC,Bluelinx Holdings Inc. Common Stock,$40.42 ,1.23,3.14%,Medium,United States,121033,Capital Goods,"$4,892,153.86 "
HEC,Hudson Executive Investment Corp. Class A Common Stock,$10.01 ,0.09,0.91%,Medium,United States,488338,Health Care,"$4,888,263.38 "
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.74 ,-0.17,-4.35%,Medium,United States,1302677,Health Care,"$4,872,011.98 "
ABUS,Arbutus Biopharma Corporation Common Stock,$3.43 ,0.1,3.00%,Medium,Canada,1419754,Health Care,"$4,869,756.22 "
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$12.42 ,0.65,5.52%,Medium,Hong Kong,391867,Technology,"$4,866,988.14 "
PGTI,PGT Innovations Inc.,$25.68 ,0.43,1.70%,Medium,United States,189457,Capital Goods,"$4,865,255.76 "
ZEUS,Olympic Steel Inc. Common Stock,$30.53 ,1.08,3.67%,Medium,United States,159266,Basic Industries,"$4,862,390.98 "
LQDT,Liquidity Services Inc. Common Stock,$19.43 ,0.85,4.58%,Medium,United States,250090,Miscellaneous,"$4,859,248.70 "
SHYF,The Shyft Group Inc. Common Stock,$37.93 ,0.73,1.96%,Medium,United States,128038,Capital Goods,"$4,856,481.34 "
SOLY,Soliton Inc. Common Stock,$18.85 ,1.28,7.29%,Medium,United States,257633,Health Care,"$4,856,382.05 "
