Symbol,Name,Market Cap,Volume,Options
GERN,Geron Corp,563795000,370030,Yes
GES,Guess Inc,1671429000,22885,Yes
GEVO,Gevo Inc,1416837000,834349,Yes
GFF,Griffon Corp,1561384000,6116,Yes
GFI,Gold Fields Ltd,8511739000,70462,Yes
GFL,Gfl Environmental Inc,10538261000,1096500,Yes
GFN,General Finance Corp,361225000,983,Yes
GGAL,Grupo Fin Galicia,1141440000,19905,Yes
GGB,Gerdau S.A.,8787458000,603617,Yes
GGG,Graco Inc,11779505000,17127,Yes
GH,Guardant Health Inc,14612129000,36238,Yes
GHL,Greenhill & CO Inc,346533000,4463,Yes
GHM,Graham Corp,169808000,2193,Yes
GHYB,Access High Yield Corporate Bond ETF,186075000,6600,Yes
GIB,CGI Group,20624456000,7550,Yes
GIFI,Gulf Island Fab,60840000,447,Yes
GIGB,GS Access Investment Grade Corp Bond,749071000,1513,Yes
GIII,G-III Apparel Gp,1519924000,23300,Yes
GIK,Gigcapital3 Inc,321073000,30175,Yes
GIL,Gildan Activewear,6319773000,20063,Yes
GILD,Gilead Sciences Inc,80434520000,27840,Yes
GILT,Gilat Satellite Ntwk,700056000,52380,Yes
GINN,GS Innovate Equity ETF,203750000,12000,Yes
GIS,General Mills,36307128000,405514,Yes
GIX,Gigcapital2 Inc,217950000,13722,Yes
GKOS,Glaukos Corp,4072206000,17906,Yes
GL,Globe Life Inc,10290084000,4721,Yes
GLAD,Gladstone Cap Corp,330748000,2312,Yes
GLCN,China ETF Vaneck,35856000,4200,Yes
GLD,Gold SPDR,58577574400,44072,Yes
GLDD,Great Lakes Drg Dock,972242000,14915,Yes
GLIN,India Smallcap ETF Vaneck,71501100,4400,Yes
GLL,Ultrashort Gold Proshares,31293000,1979,Yes
GLMD,Galmed Pharmaceutica,74107000,5472,Yes
GLNG,Golar Lng Ltd,1207790000,182574,Yes
GLOB,Globant S.A.,8867894000,6016,Yes
GLOG,Gaslog Ltd,548214000,126646,Yes
GLOP,Gaslog Partners LP,152746000,18634,Yes
GLP,Global Partners LP,789364000,13058,Yes
GLPG,Galapagos NV,5357243000,31526,Yes
GLPI,Gaming & Leisure,10258659000,48741,Yes
GLRE,Greenlight Cap. Re.,315997000,16745,Yes
GLT,Glatfelter,781321000,5078,Yes
GLUU,Glu Mobile Inc,2171290000,149719,Yes
GLW,Corning Inc,31495404000,208523,Yes
GLYC,Glycomimetics Inc,175595000,49603,Yes
GM,General Motors Company,82304944000,172384,Yes
GMAB,Genmab A/S,22063568000,19029,Yes
GMBL,Esports Entertainment Group Inc,272790000,9840,Yes
GMDA,Gamida Cell Ltd,0,14798,Yes
GME,Gamestop Corp,14519234000,324948,Yes
GMED,Globus Medical Inc,6177434000,15411,Yes
GMF,S&P Emerging Asia Pacific SPDR,804060000,4,Yes
GMLP,Golar Lng Partners,247583000,4459,Yes
GMRE,Global Medical REIT Inc,702716000,227402,Yes
GMS,Gms Inc,1827853000,10815,Yes
GMTX,Gemini Therapeutics Inc,279319000,238100,Yes
GNCA,Genocea Biosciences,154132000,6680,Yes
GNE,Genie Energy Ltd Cl B,184589000,2174,Yes
GNK,Genco Shipping & Trading Ltd,467346000,17539,Yes
GNL,Global Net Lease Inc,1669279000,26113,Yes
GNLN,Greenlane Holdings Inc Cl A,511404000,17043,Yes
GNMK,Genmark Diagnostics,1746755000,960015,Yes
GNOG,Golden Nugget Online Gaming Inc,641638000,55096,Yes
GNOM,G-X Genomics & Biotechnology ETF,149669500,928,Yes
GNPX,Genprex Inc,226339000,25600,Yes
GNR,S&P Global Natural Resources SPDR,1891155000,6574,Yes
GNRC,Generac Holdings Inc,20485772000,36335,Yes
GNSS,Genasys Inc,265427000,3894,Yes
GNTX,Gentex Corp,8974219000,44551,Yes
GNUS,Genius Brands International Inc,644121000,896047,Yes
GNW,Genworth Financial Inc,1750047000,253253,Yes
GO,Grocery Outlet Holding Corp,3463290000,24117,Yes
GOCO,Gohealth Inc Cl A,3565427000,15758,Yes
GOEV,Canoo Inc,576020000,221032,Yes
GOEX,G-X Gold Explorers ETF,61707000,N/A,Yes
GOGL,Golden Ocean Gp,1025870000,22322,Yes
GOGO,Gogo Inc,920700000,107396,Yes
GOL,Gol Linhas Aereas Inteligentes S.A.,1443020000,103627,Yes
GOLD,Barrick Gold Corp,36827536000,123064,Yes
GOLF,Acushnet Holdings Corp,3144907000,7028,Yes
GOOD,Gladstone Comml,733619000,4531,Yes
GOOG,Alphabet Cl C,1.41E+12,3468,Yes
GOOGL,Alphabet Cl A,1.40E+12,6830,Yes
GOOS,Canada Goose Holdings Inc,4778739000,117700,Yes
GORO,Gold Resource Corp,212151000,21036,Yes
GOSS,Gossamer Bio Inc,776428000,7414,Yes
GOVT,US Treasury Bond Ishares ETF,14245512000,323605,Yes
GP,Greenpower Motor Company Inc,568036000,10173,Yes
GPC,Genuine Parts Company,16527150000,14350,Yes
GPI,Group 1 Automotive,3036871000,4245,Yes
GPK,Graphic Packaging Holding Company,4798188000,171386,Yes
GPL,Great Panther Mining Ltd,291802000,58801,Yes
GPMT,Granite Point Mortgage Trust Inc,664603000,8101,Yes
GPN,Global Payments Inc,63604200000,45835,Yes
GPORQ,Gulfport Energy Corp,11896000,1347400,Yes
GPP,Green Plains Partners LP,302864000,695,Yes
GPRE,Green Plains Inc,926926000,42960,Yes
GPRK,Geopark Hlds Lmtd,974408000,7718,Yes
GPRO,Gopro Inc Cl A,1944002000,66058,Yes
GPS,Gap Inc,11654744000,598890,Yes
GPX,Gp Strategies Corp,302567000,5258,Yes
GRA,W.R. Grace & Company,3971460000,4686,Yes
GRBK,Green Brick Partners,1137868000,10243,Yes
GRC,Gorman-Rupp Company,902066000,1106,Yes
GREK,Global X MSCI Greece ETF,155509100,776,Yes
GRFS,Grifols S.A.,11076431000,38223,Yes
GRMN,Garmin Ltd,24574724000,26936,Yes
GROW,U S Global Inv Inc,117967000,19257,Yes
GRPN,Groupon Cl A,1631155000,47181,Yes
GRTS,Gritstone Oncology Inc,537759000,11466,Yes
GRUB,Grubhub Inc,6167951000,24279,Yes
GRWG,Growgeneration Corp,1909388000,29210,Yes
GS,Goldman Sachs Group,1.18E+11,20562,Yes
GSAH,GS Acquisition Holdings Corp II Cl A,1061250000,83294,Yes
GSAT,Globalstar,2718164000,396424,Yes
GSBC,Great Southern Bncp,786901000,2411,Yes
GSEW,Equal Weight U.S. Large Cap Equity ETF,609462000,14272,Yes
GSG,S&P GSCI Commodity-Indexed Ishares ETF,1194367500,75208,Yes
GSHD,Goosehead Insurance Inc Cl A,5085239000,6965,Yes
GSIE,GS Activebeta International ETF,2308383400,17682,Yes
GSIT,Gsi Technology Inc,165396000,4845,Yes
GSK,Glaxosmithkline Plc,91184704000,411510,Yes
GSKY,Greensky Inc Cl A,1256164000,52791,Yes
GSLC,GS Activebeta US Largecap ETF,12169945600,7162,Yes
GSM,Ferroglobe Plc Os,607180000,28876,Yes
GSS,Golden Star Resources Ltd,349526000,6009,Yes
GSUM,Gridsum Holding Inc,57282000,1817,Yes
GSX,Gsx Techedu Inc ADR,21303678000,107363,Yes
GT,Goodyear Tire Rubber,4030042000,275825,Yes
GTE,Gran Tierra Energy Inc,298833000,147881,Yes
GTES,Gates Industrial Corp Plc,4813091000,13305,Yes
GTHX,G1 Therapeutics Inc,930231000,24380,Yes
GTIM,Good Times Rest,52286000,506,Yes
GTLS,Chart Industries IN,5758448000,12645,Yes
GTN,Gray Television,1913552000,11775,Yes
GTS,Triple-S Management Corp,659279000,3103,Yes
GTT,Global Telcom & Technology Inc,123520000,600568,Yes
GTXMQ,Garrett Motion Inc,416977000,76501,Yes
GTY,Getty Realty Corp,1281058000,4766,Yes
GUNR,Mstar Global Upstream Natural Resources ETF,4739378800,96208,Yes
GURU,G-X Guru Index ETF,73036000,1,Yes
GUSH,S&P Oil & Gas Expl Bull 3X Direxion,900955300,16162,Yes
GVA,Granite Construction Inc,1792822000,6342,Yes
GVI,Interm Govt/Credit Bond Ishares ETF,2401294400,3228,Yes
GVIP,GS Hedge Industry Vip ETF,189150000,1084,Yes
GWB,Great Western Bancorp Inc,1788157000,11743,Yes
GWPH,Gw Pharma ADR,6691871000,1071800,Yes
GWRE,Guidewire Software Inc,8805992000,20022,Yes
GWW,W.W. Grainger,20398354000,11138,Yes
GWX,S&P Smallcap Intl SPDR,841158000,10689,Yes
GXC,S&P China SPDR,1907871000,871,Yes
GXG,Global X MSCI Colombia ETF,44411300,41,Yes
GXGX,Gx Acquisiton Corp Cl A,362245000,86900,Yes
GYLD,Arrow DJ Global Yield ETF,41895000,N/A,Yes
H,Hyatt Hotels Corp,8737125000,11506,Yes
HA,Hawaiian Hlds Inc,1348391000,29713,Yes
HACK,ISE Cyber Security ETF,2122594600,5555,Yes
HAE,Haemonetics Corp,6109311000,18838,Yes
HAFC,Hanmi Financial Cp,630006000,12444,Yes
HAIN,Hain Celestial Group,4460847000,20768,Yes
HAL,Halliburton Company,20323038000,17158,Yes
HALL,Hallmark Fin Svc,68033000,6510,Yes
HALO,Halozyme Therapeutic,5999491000,42374,Yes
HARP,Harpoon Therapeutics Inc,653690000,9498,Yes
HAS,Hasbro Inc,13379459000,31692,Yes
HASI,Hannon Armstrong Sustainable IN,4357867000,52336,Yes
HAYN,Haynes Intl Inc,394410000,1775,Yes
HBAN,Huntington Bcshs,16455301000,608621,Yes
HBI,Hanesbrands Inc,7129575000,163463,Yes
HBIO,Harvard Bioscience,278384000,16266,Yes
HBM,Hudbay Minerals Inc,1904673000,45516,Yes
HBNC,Horizon Bancorp,843684000,4089,Yes
HBP,Huttig Bldg Products,104607000,823,Yes
HCA,Hca Holdings Inc,63061592000,70392,Yes
HCAT,Health Catalyst Inc,2099041000,14694,Yes
HCC,Warrior Met Coal Inc,951899000,37651,Yes
HCCI,Heritage-Crystal,680205000,1565,Yes
HCHC,Hc2 Holdings Inc,169524000,17520,Yes
HCI,Homeowners Choice,650932000,3121,Yes
HCKT,Hackett Grp Inc,521406000,3388,Yes
HCSG,Healthcare Svcs Gp,2167540000,461600,Yes
HD,Home Depot,3.04E+11,12078,Yes
HDB,Hdfc Bank Ltd,1.50E+11,107686,Yes
HDGE,Active Bear ETF,54395900,184,Yes
HDSN,Hudson Tech Inc,69357000,43940,Yes
HDV,High Dividend Ishares Core ETF,6378578400,20013,Yes
HE,Hawaiian Electric Industries,4461136000,16041,Yes
HEAR,Turtle Beach Corp,438928000,36916,Yes
HEDJ,Wisdomtree Europe Hedged Equity Fund,1894760000,7419,Yes
HEES,H&E Equip Services,1285261000,11826,Yes
HEFA,EAFE Curr Hedged Ishares MSCI ETF,2570021600,82480,Yes
HEI,Heico Corp,17830106000,5997,Yes
HELE,Helen of Troy Ltd,5673043000,8253,Yes
HEP,Holly Energy Partners LP,2058189000,6998,Yes
HEPA,Hepion Pharmaceuticals Inc,164646000,280006,Yes
HERO,Global X Video Games & Esports ETF,842887500,1748,Yes
HES,Hess Corp,21185172000,83654,Yes
HESM,Hess Midstream Partners LP,381112000,16226,Yes
HEWG,Germany Curr Hedged Ishares MSCI ETF,64021500,1700,Yes
HEWJ,Japan Curr Hedged Ishares MSCI ETF,356118000,6,Yes
HEXO,Hexo Corp,917940000,57086,Yes
HEZU,Eurozone Curr Hedged Ishares MSCI ETF,515763000,4617,Yes
HFC,Hollyfrontier Corp,6343930000,1823900,Yes
HFWA,Heritage Financial,1053387000,4729,Yes
HGEN,Humanigen Inc,918267000,36556,Yes
HGV,Hilton Grand Vacations Inc,3371976000,22567,Yes
HHC,Howard Hughes Corp,5419458000,4126,Yes
HI,Hillenbrand Inc,3781921000,7667,Yes
HIBB,Hibbett Sports Inc,1238044000,26054,Yes
HIBS,S&P 500 High Beta Bear 3X Direxion,19789600,142700,Yes
HIG,Hartford Financial Services Group,20271044000,306,Yes
HII,Huntington Ingalls Industries,7854959000,18121,Yes
HIL,Hill International Inc,170371000,4666,Yes
HIMS,Hims & Hers Health Inc,3109989000,38954,Yes
HIMX,Himax Technologies,2291769000,31884,Yes
HIW,Highwoods Properties,4535112000,17435,Yes
HL,Hecla Mining Company,3526889000,12364,Yes
HLF,Herbalife Ltd,5496111000,34885,Yes
HLI,Houlihan Lokey,4690736000,9651,Yes
HLIO,Helios Technologies Inc,2325373000,3218,Yes
HLIT,Harmonic Inc,844089000,40404,Yes
HLNE,Hamilton Lane Inc Cl A,4648155000,8265,Yes
HLT,Hilton Inc,34412288000,72750,Yes
HLX,Helix Energy Solutions Group,863597000,66727,Yes
HMC,Honda Motor Company,52782464000,23056,Yes
HMHC,Houghton Mifflin Har,866451000,77157,Yes
HMN,Horace Mann Educators Corp,1791087000,7973,Yes
HMST,Homestreet Inc,1050861000,23314,Yes
HMSY,Hms Hlds Cp,3259256000,32973,Yes
HMTV,Hemisphere Media A,566661000,3943,Yes
HMY,Harmony Gold Mining CO Ltd,2766074000,155604,Yes
HNGR,Hanger Inc,912881000,8473,Yes
HNI,Hon Industries Inc,1772246000,9844,Yes
HNP,Huaneng Power Intl,5443282000,436,Yes
HOFT,Hooker Furniture,454321000,6767,Yes
HOG,Harley-Davidson Inc,5629654000,48053,Yes
HOL,Holicity Inc Cl A,488625000,49578,Yes
HOLI,Hollysys Automation,843280000,3794,Yes
HOLX,Hologic Inc,18538778000,59868,Yes
HOMB,Home Bancshares Inc,4659262000,35899,Yes
HOME,At Home Group Inc,1891068000,63931,Yes
HOMZ,Hoya Capital Housing ETF,62862800,6000,Yes
HON,Honeywell International Inc,1.47E+11,1586,Yes
HOOK,Hookipa Pharma Inc,269204000,7130,Yes
HOPE,Hope Bancorp Inc,1962442000,59521,Yes
HP,Helmerich & Payne,3385569000,96368,Yes
HPE,Hewlett Packard Enterprise Comp,20480038000,507744,Yes
HPP,Hudson Pacific Properties,4267583000,34829,Yes
HPQ,HP Inc,37933976000,354314,Yes
HPR,Highpoint Resources Corp,23291000,15681,Yes
HQY,Healthequity,6179878000,68256,Yes
HR,Healthcare Realty Trust Inc,4334952000,52460,Yes
HRB,H&R Block,3750179000,119087,Yes
HRC,Hill-Rom Holdings Inc,7350918000,7267,Yes
HRI,Herc Holdings Inc,3015865000,50104,Yes
HRL,Hormel Foods Corp,26051338000,41514,Yes
HRMY,Harmony Biosciences Holdings Inc,1764128000,108800,Yes
HROW,Harrow Health Inc,198250000,8019,Yes
HRTG,Heritage Insurance Holdings,327191000,6054,Yes
HRTX,Heron Therapeutics,1532728000,23280,Yes
HRZN,Horizon Technology F,277583000,4322,Yes
HSBC,HSBC Holdings Plc,1.20E+11,159265,Yes
HSC,Harsco Corp,1429773000,30815,Yes
HSIC,Henry Schein Inc,9549362000,41241,Yes
HSII,Heidrick & Struggl,724645000,4751,Yes
HST,Host Marriott Financial Trust,12499068000,7410800,Yes
HSTM,Healthstream Inc,728456000,5778,Yes
HSY,Hershey Foods Corp,31797910000,916400,Yes
HT,Hersha Hospitality Trust,487868000,15965,Yes
HTA,Healthcare Trust of America,6192700000,36983,Yes
HTBI,Hometrust Bancshares,402324000,1066,Yes
HTBK,Heritage Commerce,693874000,51484,Yes
HTBX,Heat Biologics Inc,191120000,9622,Yes
HTGC,Hercules Technology Growth Capital,1877006000,16184,Yes
HTGM,Htg Molecular Dia,28737000,1245,Yes
HTH,Hilltop Holdings Inc,3087841000,24264,Yes
HTHT,Huazhu Group Ltd,19519182000,108823,Yes
HTLD,Heartland Express,1538757000,10796,Yes
HTLF,Heartland Finl USA,2199937000,10579,Yes
HTZGQ,Hertz Global Holdings Inc,N/A,8858200,Yes
HUBB,Hubbell Inc B,10266477000,5811,Yes
HUBG,Hub Group Inc A,2270577000,5180,Yes
HUBS,Hubspot Inc,21726478000,4988,Yes
HUGE,Fsd Pharma Inc Cl B,39665000,27858117,Yes
HUM,Humana Inc,52007316000,42152,Yes
HUN,Huntsman Corp,6110650000,189761,Yes
HURN,Huron Consulting,1196003000,7849,Yes
HUYA,Huya Inc,5717711000,11368,Yes
HVT,Haverty Furniture Companies,685135000,5292,Yes
HWC,Hancock Whitney Corp,3813926000,14905,Yes
HWCC,Houston Wire Cable,62888000,400,Yes
HWKN,Hawkins Inc,786912000,2807,Yes
HWM,Howmet Aerospace Inc,13502770000,3649100,Yes
HXL,Hexcel Corp,5113525000,32306,Yes
HY,Hyster-Yale Materials Handling,1546368000,3009,Yes
HYBB,Ishares Bb Rated Corporate Bond ETF,114997500,900,Yes
HYD,High Yld Muni ETF Vaneck,3297448200,40276,Yes
HYFM,Hydrofarm Holdings Group Inc,2112936000,600400,Yes
HYG,High Yield Corp Bond Ishares Iboxx $ ETF,22413862400,1243370,Yes
HYGH,Int Rate Hedged High Yield Bond Ishares ETF,73627000,200,Yes
HYLB,D-X USD HI Yld Corp Bond ETF,6832673600,262526,Yes
HYLD,High Yield ETF,109786000,403,Yes
HYLN,Hyliion Hldg Corp Cl A,2381868000,50484,Yes
HYMB,S&P High Yield Muni Bond SPDR,1544076000,3439,Yes
HYMC,Hycroft Mining Holding Corp,415214000,69100,Yes
HYRE,Hyrecar Inc,200880000,10917,Yes
HYS,0-5 Year High Yield Corp Bond ETF Pimco,1866006600,13979,Yes
HYXU,Intl High Yield Corp Bond Ishares ETF,61204000,68,Yes
HZN,Horizon Global Corp Comm,281592000,4960,Yes
HZNP,Horizon Therapeutics,19850716000,1226300,Yes
HZO,Marinemax Inc,1356272000,1530,Yes
IAA,Iaa Inc,7851110000,11674,Yes
IAC,Iac Holdings Inc,20456610000,11477,Yes
IAG,Iamgold Corp,1563875000,198312,Yes
IAI,US Broker-Dealers & Sec Exch Ishares ETF,394872500,3124,Yes
IART,Integra Lifesciences,5702568000,7346,Yes
IAT,US Regional Banks Ishares ETF,664930000,21077,Yes
IAU,Gold Trust Ishares,28200182400,49098,Yes
IBB,Nasdaq Biotechnology Ishares ETF,10523870400,280575,Yes
IBCP,Independent Bk Cp,508966000,4477,Yes
IBIO,Ibio Inc,380178000,78800,Yes
IBKR,Interactive Brokers,31972292000,38201,Yes
IBM,International Business Machines,1.15E+11,8832,Yes
IBN,Icici Bank Ltd,57767752000,8908,Yes
IBOC,Intl Bancshares,3109880000,23512,Yes
IBP,Installed Building Products,3382945000,6285,Yes
IBTX,Independent Bank Group,3330967000,102800,Yes
IBUY,Online Retail Amplify ETF,1797727000,2941,Yes
ICAD,Icad Inc,433418000,13086,Yes
ICE,Intercontinental Exchange,64405324000,102603,Yes
ICF,Cohen & Steers REIT Ishares ETF,2069240000,8160,Yes
ICFI,Icf International,1684783000,5914,Yes
ICHR,Ichor Holdings Ltd,1358897000,36834,Yes
ICLK,Iclick Interactive Asia Group Ltd ADR,1295043000,13473,Yes
ICLN,Global Clean Energy Ishares ETF,5396086000,144559,Yes
ICLR,Icon Plc,9713625000,32186,Yes
ICMB,Investcorp Credit Management Bdc Inc,76811000,966,Yes
ICON,Iconix Brand Group,32375000,400,Yes
ICPT,Intercept Pharmaceuticals,760028000,71460,Yes
ICUI,I C U Medical Inc,4362242000,3496,Yes
ICVT,Convertible Bond Ishares ETF,1627378500,10289,Yes
IDA,Idacorp Inc,5177401000,7774,Yes
IDCC,Interdigital Inc,2081266000,12923,Yes
IDEX,Ideanomics Inc,733641000,829067,Yes
IDN,Intellicheck Mobilisia,205087000,3064,Yes
IDNA,Ishares Genomics Immunology and Healthcare ETF,299565000,72100,Yes
IDRA,Idera Pharmaceuticals,199030000,18132,Yes
IDRV,Ishares Self-Driving Ev and Tech ETF,324240000,89700,Yes
IDT,IDT Corp,580143000,3704,Yes
IDU,US Utilities Ishares ETF,783562500,12926,Yes
IDV,Intl Select Dividend Ishares ETF,4123759200,155517,Yes
IDXX,Idexx Laboratories,43304152000,13824,Yes
IDYA,Ideaya Biosciences Inc,657273000,3688,Yes
IEA,Infrastructure and Energy Alternatives Inc,375642000,19298,Yes
IEF,7-10 Year Treas Bond Ishares ETF,13907390400,435873,Yes
IEFA,EAFE Ishares Core MSCI ETF,88056672000,887422,Yes
IEI,3-7 Year Treas Bond Ishares ETF,11416032800,77823,Yes
IEMG,Emrg Mkts Ishares Core MSCI ETF,78486752000,847686,Yes
IEO,US Oil & Gas Explor & Prod Ishares ETF,266552000,52338,Yes
IEP,Icahn Enterprises,14748226000,1106,Yes
IEUR,Europe Ishares Core MSCI ETF,4120054000,50530,Yes
IEV,Europe 350 Ishares ETF,1671754700,2811,Yes
IEX,Idex Corp,15082378000,11923,Yes
IEZ,US Oil Equipment & Services Ishares ETF,384975000,37724,Yes
IFF,International Flavors & Fragrances,33995864000,61925,Yes
IFGL,Intl Developed Real Estate Ishares ETF,250357000,717,Yes
IFN,India Fund,589758000,386,Yes
IFRX,Fireman B.V.,202739000,10349,Yes
IGC,India Globalization Capital Inc,83020000,16988,Yes
IGE,Natural Resources North American Ishares ETF,394350000,52125,Yes
IGF,Global Infrastructure Ishares ETF,3138219800,27783,Yes
IGIB,Intermediate-Term Corp Bond Ishares ETF,10842532000,22644,Yes
IGLB,Long-Term Corp Bond Ishares ETF,2303000200,38570,Yes
IGM,North American Tech Ishares ETF,3237819600,2078,Yes
IGMS,Igm Biosciences Inc,2663926000,27964,Yes
IGN,North American Tech-Multimedia Networking ETF,104670000,800,Yes
IGOV,Intl Treasury Bond Ishares ETF,1128561000,1054,Yes
IGSB,Short-Term Corp Bond Ishares ETF,22349142400,22231,Yes
IGT,International Game Technology,3802146000,72858,Yes
IGV,North American Tech-Software Ishares ETF,5119282800,334118,Yes
IHAK,Ishares Cybersecurity and Tech ETF,420839500,635700,Yes
IHDG,Wisdomtree Intl Hedged Quality Div Growth Fund,892837500,3268,Yes
IHE,US Pharmaceuticals Ishares ETF,360740000,1637,Yes
IHF,US Healthcare Providers Ishares ETF,1130493100,1327,Yes
IHI,US Medical Devices Ishares ETF,8181596000,17219,Yes
IHRT,Iheartmedia Inc,2625225000,163360,Yes
IHY,Intl High Yield Bond ETF Vaneck,107478000,400,Yes
IIIN,Insteel Industries,725627000,466,Yes
IIIV,I3 Verticals Inc Cl A,1117958000,3972,Yes
IIN,Intricon Corp,234496000,2464,Yes
IIPR,Innovative Industrial Properties,4597142000,24189,Yes
IIVI,I I V I Inc,7521912000,8260,Yes
IJH,S&P Mid-Cap 400 Ishares Core ETF,61407609600,127955,Yes
IJJ,S&P Mid-Cap 400 Value Ishares ETF,8200866400,73256,Yes
IJK,S&P Mid-Cap 400 Growth Ishares ETF,8171543200,18507,Yes
IJR,S&P Small-Cap Ishares Core ETF,71331251200,436786,Yes
IJS,S&P Small-Cap 600 Value Ishares ETF,9164530400,2977300,Yes
IJT,S&P Small-Cap 600 Growth Ishares ETF,6478486800,8203,Yes
ILF,Latin America 40 Ishares ETF,1702320000,94282,Yes
ILMN,Illumina Inc,61209424000,41570,Yes
ILPT,Industrial Logistics Properties Trust,1533268000,12566,Yes
IMAX,Imax Corp,1255614000,4570,Yes
IMGN,Immunogen Inc,1779612000,280299,Yes
IMH,Impac Mortgage Holdings,44576000,8593,Yes
IMKTA,Ingles Markets Inc,1257741000,5220,Yes
IMMR,Immersion Corp,321039000,11084,Yes
IMO,Imperial Oil Ltd,18102338000,68175,Yes
IMOS,Chipmos Tech,1007591000,139,Yes
IMUX,Immunic Inc,341440000,6876,Yes
IMV,Imv Inc,263749000,6937,Yes
IMVT,Immunovant Inc,1639055000,3974,Yes
INCY,Incyte Corp,17649076000,54326,Yes
INDA,India MSCI Ishares ETF,5421264000,5094,Yes
INDB,Independent Bk Corp,3094447000,6697,Yes
INDL,India Bull 3X Direxion,111085300,293,Yes
INDY,India 50 Ishares ETF,718491500,13489,Yes
INFI,Infinity Pharmaceuti,199042000,74857,Yes
INFN,Infinera Corp,2077069000,99396,Yes
INFO,IHS Markit Ltd,37807116000,110306,Yes
INFY,Infosys Ltd,82007640000,381914,Yes
ING,ING Groep N.V. ADR,46838696000,783475,Yes
INGN,Inogen Inc,1156281000,3713,Yes
INGR,Ingredion Inc,6176225000,5527,Yes
INMD,Inmode Ltd,2231395000,1852,Yes
INN,Summit Hotel Properties,1146943000,27706,Yes
INO,Inovio Pharma,2173918000,83530,Yes
INOD,Innodata Inc,231842000,1061,Yes
INOV,Inovalon Hlds Cm A,4257541000,15509,Yes
INSG,Inseego Corp,1093730000,117687,Yes
INSM,Insmed Inc,3661118000,66530,Yes
INSP,Inspire Medical Systems Inc,5877225000,16570,Yes
INSW,International Seaways Inc,600081000,6758,Yes
INT,World Fuel Services Corp,2253563000,15857,Yes
INTC,Intel Corp,2.63E+11,121124,Yes
INTEQ,Intelsat S.A.,68230000,515400,Yes
INTF,Intl Multifactor Ishares Edge MSCI ETF,894660000,909,Yes
INTU,Intuit Inc,1.08E+11,84430,Yes
INVA,Innoviva Inc,1216704000,29697,Yes
INVE,Identiv Inc,219312000,914,Yes
INVH,Invitation Homes Inc,17657558000,244624,Yes
IO,ION Geophysical Corp,55137000,18695,Yes
IONS,Ionis Pharmaceuticals,7648806000,1090000,Yes
IOO,Global 100 Ishares ETF,2985169200,393,Yes
IOSP,Innospec Inc,2516970000,2682,Yes
IOVA,Iovance Biotherapeutics Inc,4892931000,123812,Yes
IP,International Paper Company,20854856000,273279,Yes
IPAR,Inter Parfums Inc,2426405000,3972,Yes
