Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
MTX,Minerals Technologies Inc. Common Stock,$76.52 ,1.2,1.59%,Large,United States,127126,Basic Industries,"$9,727,681.52 "
ESE,ESCO Technologies Inc. Common Stock,$110.84 ,1.95,1.79%,Large,United States,87520,Capital Goods,"$9,700,716.80 "
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.35 ,0.36,2.25%,Large,,590378,Technology,"$9,652,680.30 "
NTCT,NetScout Systems Inc. Common Stock,$28.80 ,0.64,2.27%,Large,United States,334439,Technology,"$9,631,843.20 "
DORM,Dorman Products Inc. Common Stock,$103.61 ,0.97,0.95%,Large,United States,92585,Capital Goods,"$9,592,731.85 "
FCFS,FirstCash Inc. Common Stock,$67.74 ,2.07,3.15%,Large,United States,141246,Consumer Services,"$9,568,004.04 "
ATC,Atotech Limited Common Shares,$21.00 ,0.75,3.70%,Large,,454156,Basic Industries,"$9,537,276.00 "
IBOC,International Bancshares Corporation Common Stock,$46.79 ,0.37,0.80%,Large,United States,202042,Finance,"$9,453,545.18 "
JOE,St. Joe Company (The) Common Stock,$44.09 ,1.19,2.77%,Large,United States,213601,Consumer Services,"$9,417,668.09 "
HTLF,Heartland Financial USA Inc. Common Stock,$50.33 ,0.07,0.14%,Large,United States,187010,Finance,"$9,412,213.30 "
REYN,Reynolds Consumer Products Inc. Common Stock,$30.00 ,0.22,0.74%,Large,United States,313184,Consumer Durables,"$9,395,520.00 "
PLXS,Plexus Corp. Common Stock,$93.47 ,1.63,1.78%,Large,United States,100089,Technology,"$9,355,318.83 "
GOLF,Acushnet Holdings Corp. Common Stock,$42.08 ,0.75,1.82%,Large,United States,221774,Consumer Non-Durables,"$9,332,249.92 "
AWR,American States Water Company Common Stock,$75.89 ,0.27,0.36%,Large,United States,122958,Public Utilities,"$9,331,282.62 "
GSAT,Globalstar Inc. Common Stock,$1.39 ,0.04,2.96%,Large,United States,6672124,Consumer Services,"$9,274,252.36 "
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.37 ,0.24,2.16%,Large,United States,813098,Consumer Services,"$9,244,924.26 "
MMYT,MakeMyTrip Limited Ordinary Shares,$32.08 ,0.5,1.58%,Large,India,287869,Consumer Services,"$9,234,837.52 "
VNOM,Viper Energy Partners LP Common Unit,$15.31 ,0.75,5.15%,Large,United States,599462,Energy,"$9,177,763.22 "
MORF,Morphic Holding Inc. Common Stock,$64.98 ,1.7,2.69%,Large,United States,141158,Health Care,"$9,172,446.84 "
XHR,Xenia Hotels & Resorts Inc. Common Stock,$19.91 ,0.41,2.10%,Large,United States,460478,Consumer Services,"$9,168,116.98 "
SANA,Sana Biotechnology Inc. Common Stock,$32.00 ,-1.47,-4.39%,Large,United States,285760,Health Care,"$9,144,320.00 "
MLI,Mueller Industries Inc. Common Stock,$42.32 ,0.97,2.35%,Large,United States,215591,Capital Goods,"$9,123,811.12 "
BRC,Brady Corporation Common Stock,$55.19 ,1.74,3.26%,Large,United States,165054,Consumer Durables,"$9,109,330.26 "
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$27.19 ,-1.07,-3.79%,Large,,333905,Consumer Services,"$9,078,876.95 "
USNA,USANA Health Sciences Inc. Common Stock,$99.17 ,1.57,1.61%,Large,United States,91531,Consumer Durables,"$9,077,129.27 "
SFBS,ServisFirst Bancshares Inc. Common Stock,$61.63 ,0.3,0.49%,Large,United States,146838,Finance,"$9,049,625.94 "
INT,World Fuel Services Corporation Common Stock,$36.62 ,1.42,4.03%,Large,United States,246165,Energy,"$9,014,562.30 "
EQX,Equinox Gold Corp. Common Shares,$8.37 ,0.38,4.76%,Large,Canada,1070736,Basic Industries,"$8,962,060.32 "
CMPR,Cimpress plc Ordinary Shares (Ireland),$103.56 ,3.43,3.43%,Large,Netherlands,86230,Miscellaneous,"$8,929,978.80 "
EBC,Eastern Bankshares Inc. Common Stock,$19.60 ,0.31,1.61%,Large,United States,455259,Finance,"$8,923,076.40 "
SIGI,Selective Insurance Group Inc. Common Stock,$73.33 ,0.79,1.09%,Large,United States,120933,Finance,"$8,868,016.89 "
CVCO,Cavco Industries Inc. Common Stock When Issued,$232.41 ,6.8,3.01%,Large,United States,38087,Basic Industries,"$8,851,799.67 "
AIT,Applied Industrial Technologies Inc. Common Stock,$93.18 ,2.01,2.21%,Large,United States,94876,Consumer Durables,"$8,840,545.68 "
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$87.36 ,0.527,0.61%,Large,Canada,100357,Capital Goods,"$8,767,187.52 "
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$14.64 ,0.17,1.18%,Large,United States,595800,Technology,"$8,722,512.00 "
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.23 ,-0.1,-1.36%,Large,Brazil,1195086,Public Utilities,"$8,640,471.78 "
NOAH,Noah Holdings Limited,$44.05 ,-0.35,-0.79%,Large,China,196010,Finance,"$8,634,240.50 "
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$84.34 ,-0.35,-0.41%,Large,,102364,Technology,"$8,633,379.76 "
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$77.13 ,0.76,1.00%,Large,,111624,Public Utilities,"$8,609,559.12 "
KT,KT Corporation Common Stock,$12.48 ,0.04,0.32%,Large,South Korea,675368,Public Utilities,"$8,428,592.64 "
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$86.71 ,-0.24,-0.28%,Large,United States,96774,Consumer Services,"$8,391,273.54 "
CWT,California Water Service Group Common Stock,$56.21 ,-0.13,-0.23%,Large,United States,148783,Public Utilities,"$8,363,092.43 "
MEOH,Methanex Corporation Common Stock,$37.72 ,0.92,2.50%,Large,Canada,220073,Basic Industries,"$8,301,153.56 "
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.70 ,0.41,3.63%,Large,United States,695443,Energy,"$8,136,683.10 "
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$106.17 ,7.93,8.07%,Large,Canada,76115,Finance,"$8,081,129.55 "
CENT,Central Garden & Pet Company Common Stock,$56.46 ,-1.55,-2.67%,Large,United States,141959,Consumer Durables,"$8,015,005.14 "
GHC,Graham Holdings Company Common Stock,$574.21 ,11.77,2.09%,Large,United States,13957,Consumer Services,"$8,014,248.97 "
VNE,Veoneer Inc. Common Stock ,$24.36 ,-0.12,-0.49%,Large,,326637,Capital Goods,"$7,956,877.32 "
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.50 ,0.29,1.44%,Large,United States,384881,Finance,"$7,890,060.50 "
CRCT,Cricut Inc. Class A Common Stock,$20.00 ,0.21,1.06%,Large,United States,392620,Technology,"$7,852,400.00 "
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.37 ,0.39,3.01%,Large,United States,585837,Consumer Services,"$7,832,640.69 "
SAFE,Safehold Inc. Common Stock,$71.00 ,0.9,1.28%,Large,United States,109882,Consumer Services,"$7,801,622.00 "
JELD,JELD-WEN Holding Inc. Common Stock,$28.37 ,0.68,2.46%,Large,United States,273579,Basic Industries,"$7,761,436.23 "
FRME,First Merchants Corporation Common Stock,$46.76 ,0.26,0.56%,Large,United States,162890,Finance,"$7,616,736.40 "
PPC,Pilgrim's Pride Corporation Common Stock,$24.42 ,0.63,2.65%,Large,United States,308477,Consumer Non-Durables,"$7,533,008.34 "
HUBG,Hub Group Inc. Class A Common Stock,$67.85 ,0.57,0.85%,Large,United States,109332,Transportation,"$7,418,176.20 "
CVBF,CVB Financial Corporation Common Stock,$22.22 ,0.125,0.57%,Large,United States,328300,Finance,"$7,293,184.50 "
HLIO,Helios Technologies Inc. Common Stock,$72.98 ,0.2,0.28%,Large,United States,99509,Capital Goods,"$7,262,166.82 "
JOBS,51job Inc. American Depositary Shares,$62.85 ,0.25,0.40%,Large,China,115112,Technology,"$7,234,789.20 "
RNST,Renasant Corporation Common Stock,$41.75 ,0.37,0.89%,Large,United States,172785,Finance,"$7,213,773.75 "
EVTC,Evertec Inc. Common Stock,$38.18 ,0.96,2.58%,Large,Puerto Rico,186106,Technology,"$7,105,527.08 "
SASR,Sandy Spring Bancorp Inc. Common Stock,$43.50 ,0.07,0.16%,Large,United States,161644,Finance,"$7,031,514.00 "
BVN,Buenaventura Mining Company Inc.,$10.21 ,0.18,1.80%,Large,Peru,666633,Basic Industries,"$6,806,322.93 "
CORT,Corcept Therapeutics Incorporated Common Stock,$24.43 ,0.64,2.69%,Large,United States,276931,Health Care,"$6,765,424.33 "
FFBC,First Financial Bancorp. Common Stock,$23.94 ,-0.06,-0.25%,Large,United States,281555,Finance,"$6,740,426.70 "
RVNC,Revance Therapeutics Inc. Common Stock,$28.04 ,0.09,0.32%,Large,United States,240350,Health Care,"$6,739,414.00 "
AVNS,Avanos Medical Inc. Common Stock,$44.58 ,0.84,1.92%,Large,United States,150147,Health Care,"$6,693,553.26 "
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$16.64 ,0.55,3.42%,Large,Canada,401469,Basic Industries,"$6,680,444.16 "
COKE,Coca-Cola Consolidated Inc. Common Stock,$289.17 ,0.39,0.14%,Large,United States,22782,Consumer Non-Durables,"$6,587,870.94 "
TRMK,Trustmark Corporation Common Stock,$33.91 ,0.25,0.74%,Large,United States,190446,Finance,"$6,458,023.86 "
FLOW,SPX FLOW Inc. Common Stock,$64.88 ,1.55,2.45%,Large,United States,99421,Technology,"$6,450,434.48 "
FSS,Federal Signal Corporation Common Stock,$38.79 ,0.49,1.28%,Large,United States,163738,Capital Goods,"$6,351,397.02 "
LAUR,Laureate Education Inc. Class A Common Stock,$13.96 ,0.37,2.72%,Large,United States,454614,Consumer Services,"$6,346,411.44 "
TR,Tootsie Roll Industries Inc. Common Stock,$33.01 ,-0.12,-0.36%,Large,United States,190855,Consumer Non-Durables,"$6,300,123.55 "
PSMT,PriceSmart Inc. Common Stock,$97.77 ,1.02,1.05%,Large,United States,64402,Consumer Services,"$6,296,583.54 "
CCU,Compania Cervecerias Unidas S.A. Common Stock,$17.85 ,0.18,1.02%,Large,Chile,352501,Consumer Non-Durables,"$6,292,142.85 "
XNCR,Xencor Inc. Common Stock,$42.98 ,-0.08,-0.19%,Large,United States,146091,Health Care,"$6,278,991.18 "
INNV,InnovAge Holding Corp. Common Stock,$24.37 ,-1.42,-5.51%,Large,United States,257054,Health Care,"$6,264,405.98 "
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.66 ,-0.16,-4.19%,Large,Brazil,1709085,Public Utilities,"$6,255,251.10 "
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$108.39 ,3.2,3.04%,Large,Mexico,56659,Transportation,"$6,141,269.01 "
PIPR,Piper Sandler Companies Common Stock,$112.49 ,2.84,2.59%,Large,United States,54352,Finance,"$6,114,056.48 "
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$28.06 ,0.81,2.97%,Large,United States,215832,Finance,"$6,056,245.92 "
DSGX,Descartes Systems Group Inc. (The) Common Stock,$61.90 ,0.99,1.63%,Large,Canada,97296,Technology,"$6,022,622.40 "
CNS,Cohen & Steers Inc Common Stock,$67.18 ,1.85,2.83%,Large,United States,89591,Finance,"$6,018,723.38 "
FWRD,Forward Air Corporation Common Stock,$89.40 ,0.59,0.66%,Large,United States,66520,Transportation,"$5,946,888.00 "
LDI,loanDepot Inc. Class A Common Stock,$20.06 ,0.12,0.60%,Large,,295003,Finance,"$5,917,760.18 "
FSV,FirstService Corporation Common Shares,$153.09 ,4.9,3.31%,Large,Canada,38555,Finance,"$5,902,384.95 "
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.75 ,-0.08,-0.16%,Large,United States,118181,Consumer Durables,"$5,879,504.75 "
MSP,Datto Holding Corp. Common Stock,$23.64 ,0.73,3.19%,Large,United States,246026,Technology,"$5,816,054.64 "
CWK,Cushman & Wakefield plc Ordinary Shares,$16.50 ,0.18,1.10%,Large,,350174,Finance,"$5,777,871.00 "
GTH,Genetron Holdings Limited ADS,$22.74 ,1.28,5.97%,Large,China,253028,Health Care,"$5,753,856.72 "
KAI,Kadant Inc Common Stock,$186.94 ,1.93,1.04%,Large,United States,30743,Technology,"$5,747,096.42 "
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.52 ,0.28,0.77%,Large,United States,153936,Finance,"$5,621,742.72 "
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$10.84 ,-0.51,-4.49%,Large,,517567,Public Utilities,"$5,610,426.28 "
VRRM,Verra Mobility Corporation Class A Common Stock,$14.05 ,0.515,3.81%,Large,United States,399102,Consumer Services,"$5,607,383.10 "
AIN,Albany International Corporation Common Stock,$84.34 ,0.87,1.04%,Large,United States,66088,Basic Industries,"$5,573,861.92 "
XPER,Xperi Holding Corporation Common Stock,$22.33 ,0.56,2.57%,Large,United States,248059,Technology,"$5,539,157.47 "
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$6.69 ,0.21,3.24%,Large,,826419,Public Utilities,"$5,528,743.11 "
CAE,CAE Inc. Ordinary Shares,$28.83 ,0.34,1.19%,Large,Canada,191247,Miscellaneous,"$5,513,651.01 "
VEON,VEON Ltd. ADS,$1.76 ,-0.01,-0.57%,Large,Netherlands,3125313,Public Utilities,"$5,500,550.88 "
VERX,Vertex Inc. Class A Common Stock,$23.18 ,1.2,5.46%,Large,United States,235970,Technology,"$5,469,784.60 "
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$52.16 ,1.64,3.25%,Large,Mexico,103978,Transportation,"$5,423,492.48 "
VGR,Vector Group Ltd. Common Stock,$14.12 ,0.17,1.22%,Large,United States,379520,Consumer Non-Durables,"$5,358,822.40 "
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$15.35 ,0.57,3.86%,Large,China,348389,Technology,"$5,347,771.15 "
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.24 ,0.5,3.18%,Large,United Kingdom,327563,Consumer Services,"$5,319,623.12 "
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.58 ,0.22,0.57%,Large,United States,137517,Finance,"$5,305,405.86 "
NGM,NGM Biopharmaceuticals Inc. Common Stock,$29.62 ,0.55,1.89%,Large,United States,178790,Health Care,"$5,295,759.80 "
CSWI,CSW Industrials Inc. Common Stock,$136.32 ,1.32,0.98%,Large,United States,38417,Basic Industries,"$5,237,005.44 "
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$46.52 ,0.48,1.04%,Large,United States,110739,Finance,"$5,151,578.28 "
BUR,Burford Capital Limited Ordinary Shares,$9.98 ,0.98,10.89%,Large,,507683,Finance,"$5,066,676.34 "
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$46.60 ,0.4,0.87%,Large,Mexico,107729,Consumer Non-Durables,"$5,020,171.40 "
FBK,FB Financial Corporation Common Stock,$44.72 ,0.26,0.59%,Large,United States,105146,Finance,"$4,702,129.12 "
ESLT,Elbit Systems Ltd. Ordinary Shares,$144.00 ,1,0.70%,Large,Israel,31849,Capital Goods,"$4,586,256.00 "
HCM,Hutchison China MediTech Limited American Depositary Shares,$27.50 ,-0.75,-2.66%,Large,Hong Kong,162527,Health Care,"$4,469,492.50 "
CPK,Chesapeake Utilities Corporation Common Stock,$115.81 ,-0.27,-0.23%,Large,United States,38458,Public Utilities,"$4,453,820.98 "
TIL,Instil Bio Inc. Common Stock,$23.69 ,-1.39,-5.54%,Large,United States,186998,Health Care,"$4,429,982.62 "
SHEN,Shenandoah Telecommunications Co Common Stock,$49.08 ,0.27,0.55%,Large,United States,88664,Public Utilities,"$4,351,629.12 "
SEB,Seaboard Corporation Common Stock,"$3,810.00 ",120.01,3.25%,Large,United States,1092,Consumer Services,"$4,160,520.00 "
VVNT,Vivint Smart Home Inc. ,$14.55 ,0.23,1.61%,Large,,285943,Technology,"$4,160,470.65 "
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$38.67 ,0.45,1.18%,Large,United States,105882,Consumer Services,"$4,094,456.94 "
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.40 ,0.5,4.20%,Large,United States,313837,Finance,"$3,891,578.80 "
ADV,Advantage Solutions Inc. Class A Common Stock,$12.01 ,0.2,1.69%,Large,United States,323585,Miscellaneous,"$3,886,255.85 "
BANF,BancFirst Corporation Common Stock,$70.86 ,0.17,0.24%,Large,United States,53461,Finance,"$3,788,246.46 "
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.75 ,0.08,1.71%,Large,Turkey,794866,Public Utilities,"$3,775,613.50 "
PAX,Patria Investments Limited Class A Common Shares,$17.16 ,-0.26,-1.49%,Large,Cayman Islands,215903,Finance,"$3,704,895.48 "
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$7.82 ,0.14,1.82%,Large,,468761,Technology,"$3,665,711.02 "
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.02 ,0.03,0.30%,Large,South Korea,364733,Capital Goods,"$3,654,624.66 "
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.97 ,-0.13,-2.13%,Large,,608112,Public Utilities,"$3,630,428.64 "
CSAN,Cosan S.A. ADR,$16.07 ,-0.08,-0.50%,Large,,224951,Consumer Durables,"$3,614,962.57 "
USM,United States Cellular Corporation Common Stock,$36.80 ,0.32,0.88%,Large,United States,95293,Public Utilities,"$3,506,782.40 "
MGEE,MGE Energy Inc,$71.33 ,-0.06,-0.08%,Large,United States,48127,Energy,"$3,432,898.91 "
NNI,Nelnet Inc. Common Stock,$73.52 ,0.78,1.07%,Large,United States,46497,Finance,"$3,418,459.44 "
PRK,Park National Corporation Common Stock,$130.20 ,0.9,0.70%,Large,United States,25626,Finance,"$3,336,505.20 "
PTVE,Pactiv Evergreen Inc. Common stock,$13.88 ,0.14,1.02%,Large,United States,236504,Consumer Durables,"$3,282,675.52 "
IPAR,Inter Parfums Inc. Common Stock,$71.51 ,0.58,0.82%,Large,United States,45073,Consumer Non-Durables,"$3,223,170.23 "
TFSL,TFS Financial Corporation Common Stock,$20.60 ,0.23,1.13%,Large,United States,155724,Finance,"$3,207,914.40 "
CIB,BanColombia S.A. Common Stock,$31.98 ,-0.01,-0.03%,Large,Colombia,89805,Finance,"$2,871,963.90 "
ANAT,American National Group Inc. Common Stock,$108.88 ,1.01,0.94%,Large,United States,26164,Finance,"$2,848,736.32 "
ARD,Ardagh Group S.A. Common Shares,$25.50 ,0.09,0.35%,Large,,110806,Consumer Durables,"$2,825,553.00 "
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$74.59 ,0.84,1.14%,Large,Israel,35146,Health Care,"$2,621,540.14 "
STN,Stantec Inc Common Stock,$43.43 ,0.65,1.52%,Large,Canada,59897,Consumer Services,"$2,601,326.71 "
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.58 ,0.08,1.46%,Large,Mexico,458901,Finance,"$2,560,667.58 "
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.94 ,0.87,3.61%,Large,United States,102333,Capital Goods,"$2,552,185.02 "
PHI,PLDT Inc. Sponsored ADR,$26.20 ,0.04,0.15%,Large,Philippines,96934,Public Utilities,"$2,539,670.80 "
BAK,Braskem SA ADR,$14.20 ,-0.02,-0.14%,Large,Brazil,164708,Basic Industries,"$2,338,853.60 "
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.24 ,0.41,3.20%,Large,United States,173522,Consumer Services,"$2,297,431.28 "
TAC,TransAlta Corporation Ordinary Shares,$9.65 ,0.19,2.01%,Large,Canada,207922,Public Utilities,"$2,006,447.30 "
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.91 ,-0.01,-0.26%,Large,,438960,Public Utilities,"$1,716,333.60 "
IFS,Intercorp Financial Services Inc. Common Shares,$31.45 ,1.55,5.18%,Large,,50919,Finance,"$1,601,402.55 "
PSO,Pearson Plc Common Stock,$10.74 ,0.05,0.47%,Large,United Kingdom,148730,Consumer Services,"$1,597,360.20 "
ABCM,Abcam plc American Depositary Shares,$19.76 ,0.54,2.81%,Large,United Kingdom,71774,Health Care,"$1,418,254.24 "
QRTEB,Qurate Retail Inc. Series B Common Stock ,$13.30 ,-0.3,-2.21%,Large,United States,88924,Consumer Services,"$1,182,689.20 "
TIGO,Millicom International Cellular S.A. Common Stock,$38.51 ,0.3,0.79%,Large,Luxembourg,30625,Public Utilities,"$1,179,368.75 "
PQG,PQ Group Holdings Inc. Common Stock,$17.00 ,0.3,1.80%,Large,United States,69212,Basic Industries,"$1,176,604.00 "
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.60 ,0.14,1.34%,Large,China,110912,Basic Industries,"$1,175,667.20 "
TEO,Telecom Argentina SA,$5.56 ,0.04,0.73%,Large,Argentina,182273,Public Utilities,"$1,013,437.88 "
CIXX,CI Financial Corp. Common Shares,$14.68 ,0.21,1.45%,Large,,58038,Finance,"$851,997.84 "
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.51 ,0.19,2.60%,Large,Israel,110420,Health Care,"$829,254.20 "
ICL,ICL Group Ltd. Ordinary Shares,$5.86 ,0.05,0.86%,Large,Israel,131978,Basic Industries,"$773,391.08 "
MOR,MorphoSys AG American Depositary Shares,$22.15 ,0.35,1.61%,Large,Germany,32077,Health Care,"$710,505.55 "
RUSHB,Rush Enterprises Inc. Class B,$45.03 ,-0.06,-0.13%,Large,United States,11444,Consumer Durables,"$515,323.32 "
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$40.87 ,0.7,1.74%,Large,,11054,Basic Industries,"$451,776.98 "
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$27.10 ,0,0.00%,Large,South Korea,15221,Finance,"$412,489.10 "
HNP,Huaneng Power Intl Common Stock,$14.18 ,-0.12,-0.84%,Large,China,27530,Public Utilities,"$390,375.40 "
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$23.60 ,-0.04,-0.17%,Large,China,15457,Basic Industries,"$364,785.20 "
