Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
ODC,Oil-Dri Corporation Of America Common Stock,35.22,0.78,0.02,Small,United States,7667,Consumer Durables,270031.74,TRUE,$PG $CL $KMB $SPY
RFIL,RF Industries Ltd. Common Stock,6.24,0.18,0.03,Small,United States,43221,Capital Goods,269699.04,TRUE,$IPGP $JBL $SANM $SPY
EVBN,Evans Bancorp Inc. Common Stock,34.14,0.25,0.01,Small,United States,7887,Finance,269262.18,TRUE,$TFC $PNC $FRC $SPY
UNB,Union Bankshares Inc. Common Stock,29.73,-0.27,-0.01,Small,United States,9029,Finance,268432.17,TRUE,$TFC $PNC $FRC $SPY
MDWT,Midwest Holding Inc. Common Stock,50.6,0.61,0.01,Small,United States,5284,Finance,267370.4,FALSE,$MET $PRU $AFL $SPY
NINE,Nine Energy Service Inc. Common Stock,2.25,-0.05,-0.02,Small,United States,118194,Energy,265936.5,TRUE,$SLB $BKR $HAL $SPY
ATLO,Ames National Corporation Common Stock,26.02,0.44,0.02,Small,United States,10202,Finance,265456.04,TRUE,$TFC $PNC $FRC $SPY
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,7.03,0.18,0.03,Small,,37567,Consumer Services,264096.01,TRUE,$300413.SZ $002739.SZ $300251.SZ $SPY
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,10.1,0.1,0.01,Small,United Kingdom,26088,Finance,263488.8,FALSE,$SPY $DIA $IWM $QQQ
ASRV,AmeriServ Financial Inc. Common Stock,4.01,-0.05,-0.01,Small,United States,64984,Finance,260585.84,TRUE,$TFC $PNC $FRC $SPY
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,10.17,0.12,0.01,Small,,25493,Finance,259263.81,TRUE,$SPY $DIA $IWM $QQQ
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,3.91,0.11,0.03,Small,Israel,66286,Health Care,259178.26,FALSE,$TEVA.TA $TARO $RDHL $SPY
BCDA,BioCardia Inc. Common Stock,4.42,0.08,0.02,Small,United States,57522,Health Care,254247.24,TRUE,$950160.KQ $ABBV $AMGN $SPY
KTRA,Kintara Therapeutics Inc. Common Stock,1.84,0.1,0.06,Small,United States,137401,Health Care,252817.84,TRUE,$950160.KQ $ABBV $AMGN $SPY
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),2,0.06,0.03,Small,,126308,Miscellaneous,252616,TRUE,$3690.HK $9618.HK $BABA $SPY
BLPH,Bellerophon Therapeutics Inc. Common Stock,5.65,0.46,0.09,Small,United States,44331,Health Care,250470.15,FALSE,$ABT $DHR $SYK $SPY
