Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
MMSI,Merit Medical Systems Inc. Common Stock,59.78,-0.1,0,Large,United States,275692,Health Care,16480867.76,TRUE,$950130.KQ $ALGN $WST $SPY
WDFC,WD-40 Company Common Stock,307.04,0.86,0,Large,United States,53628,Basic Industries,16465941.12,TRUE,$PG $CL $KMB $SPY
ONB,Old National Bancorp Common Stock,19.42,0.08,0,Large,United States,845923,Finance,16427824.66,TRUE,$TFC $PNC $FRC $SPY
CLNY,Colony Capital Inc.,6.72,0.24,0.04,Large,United States,2441731,Consumer Services,16408432.32,TRUE,$WPC $VER $STOR $SPY
CVLT,Commvault Systems Inc. Common Stock,66.12,1.62,0.03,Large,United States,247876,Technology,16389561.12,TRUE,$MSFT $ORCL $NOW $SPY
SLGN,Silgan Holdings Inc. Common Stock,41.99,-0.04,0,Large,United States,389052,Consumer Durables,16336293.48,TRUE,$BLL $CCK $ATR $SPY
RSI,Rush Street Interactive Inc. Class A Common Stock,16.54,0.2,0.01,Large,,986128,Consumer Services,16310557.12,TRUE,$LVS $DKNG $MGM $SPY
WERN,Werner Enterprises Inc. Common Stock,47.62,0.45,0.01,Large,United States,342299,Transportation,16300278.38,TRUE,$UBER $ODFL $LYFT $SPY
UBSI,United Bankshares Inc. Common Stock,38.89,0.31,0.01,Large,United States,419125,Finance,16299771.25,TRUE,$TFC $PNC $FRC $SPY
RDN,Radian Group Inc. Common Stock,23.26,0.01,0,Large,United States,696815,Finance,16207916.9,TRUE,$RKT $PCSO $UWMC $SPY
CBT,Cabot Corporation Common Stock,53.28,0.84,0.02,Large,United States,303376,Basic Industries,16163873.28,TRUE,$DOW $WLK $OLN $SPY
NKTR,Nektar Therapeutics  Common Stock,20.4,0.4,0.02,Large,United States,791417,Health Care,16144906.8,TRUE,$JNJ $PFE $MRK $SPY
DCP,DCP Midstream  LP Common Units ,22.21,0.55,0.03,Large,United States,726885,Public Utilities,16144115.85,TRUE,$EPD $KMI $WMB $SPY
AVT,Avnet Inc. Common Stock,42.02,0.51,0.01,Large,United States,382329,Technology,16065464.58,TRUE,$CDW $ARW $SNX $SPY
RVMD,Revolution Medicines Inc. Common Stock,46.84,0.96,0.02,Large,United States,340893,Health Care,15967428.12,TRUE,$950160.KQ $ABBV $AMGN $SPY
HCAT,Health Catalyst Inc Common Stock,48.17,1.4,0.03,Large,United States,330759,Technology,15932661.03,TRUE,$VEEV $TDOC $CERN $SPY
SAH,Sonic Automotive Inc. Common Stock,49.12,-0.45,-0.01,Large,United States,323800,Consumer Durables,15905056,TRUE,$CVNA $ORLY $AZO $SPY
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,46.03,1.19,0.03,Large,United States,344068,Health Care,15837450.04,TRUE,$950160.KQ $ABBV $AMGN $SPY
ALGM,Allegro MicroSystems Inc. Common Stock,27.26,1.91,0.08,Large,United States,580300,Technology,15818978,TRUE,$NVDA $INTC $AVGO $SPY
ENS,EnerSys Common Stock,93.76,2.96,0.03,Large,United States,168652,Miscellaneous,15812811.52,TRUE,$EMR $3665.TW $ROK $SPY
AVAV,AeroVironment Inc. Common Stock,119.35,3.29,0.03,Large,United States,132174,Capital Goods,15774966.9,TRUE,$BA $RTX $LMT $SPY
NFE,New Fortress Energy Inc. Class A Common Stock,49.6,3.69,0.08,Large,United States,317963,Public Utilities,15770964.8,TRUE,$PSX $MPC $VLO $SPY
TTEC,TTEC Holdings Inc. Common Stock,99.62,-0.4,0,Large,United States,158023,Technology,15742251.26,TRUE,$V $MA $PYPL $SPY
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),20.08,-0.11,-0.01,Large,Brazil,783414,Transportation,15730953.12,TRUE,$GOLL4.SA $AZUL $SPY
PVG,Pretium Resources Inc. Ordinary Shares (Canada),10.97,0.6,0.06,Large,Canada,1433102,Basic Industries,15721128.94,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
PAG,Penske Automotive Group Inc. Common Stock,80.87,0.63,0.01,Large,United States,193694,Consumer Durables,15664033.78,TRUE,$CVNA $ORLY $AZO $SPY
EGOV,NIC Inc Common Stock,33.9,-0.03,0,Large,United States,461160,Miscellaneous,15633324,TRUE,$V $MA $PYPL $SPY
EXPO,Exponent Inc. Common Stock,98.84,1.39,0.01,Large,United States,157880,Consumer Services,15604859.2,TRUE,$950140.KQ $CSGP $VRSK $SPY
UNVR,Univar Solutions Inc. Common Stock,22,0.46,0.02,Large,United States,709298,Consumer Durables,15604556,TRUE,$FAST $URI $GWW $SPY
CYRX,CryoPort Inc. Common Stock,52.64,0.63,0.01,Large,United States,296288,Health Care,15596600.32,TRUE,$ABT $DHR $SYK $SPY
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,51.44,-0.45,-0.01,Large,United States,302980,Consumer Durables,15585291.2,TRUE,$PG $CL $KMB $SPY
SGRY,Surgery Partners Inc. Common Stock,43.6,-0.66,-0.01,Large,United States,356853,Health Care,15558790.8,TRUE,$HCA $UHS $EHC $SPY
SGFY,Signify Health Inc. Class A Common Stock,29.88,0.62,0.02,Large,,519127,Health Care,15511514.76,TRUE,$CVS $CI $LH $SPY
UMBF,UMB Financial Corporation Common Stock,92.53,0.2,0,Large,United States,167231,Finance,15473884.43,TRUE,$TFC $PNC $FRC $SPY
AVA,Avista Corporation Common Stock,47.43,-0.32,-0.01,Large,United States,325027,Public Utilities,15416030.61,TRUE,$D $SRE $PEG $SPY
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,15.7,0.22,0.01,Large,United States,981745,Consumer Services,15413396.5,TRUE,$MGP $HST $PK $SPY
ALKS,Alkermes plc Ordinary Shares,19.15,0.47,0.03,Large,Ireland,802277,Health Care,15363604.55,TRUE,$ALKS $AMRN $PRTA $SPY
FINV,FinVolution Group American Depositary Shares,6.93,-0.08,-0.01,Large,United States,2216424,Finance,15359818.32,TRUE,$LU $2858.HK $600817.SS $SPY
SXT,Sensient Technologies Corporation Common Stock,79.32,1.32,0.02,Large,United States,193340,Basic Industries,15335728.8,TRUE,$SHW $ECL $DD $SPY
NFG,National Fuel Gas Company Common Stock,50.04,0.05,0,Large,United States,305368,Public Utilities,15280614.72,TRUE,$ATO $UGI $NFG $SPY
BECN,Beacon Roofing Supply Inc. Common Stock,53.61,1.29,0.02,Large,United States,284748,Consumer Services,15265340.28,TRUE,$FAST $URI $GWW $SPY
GSHD,Goosehead Insurance Inc. Class A Common Stock,111,3.82,0.04,Large,United States,137357,Finance,15246627,TRUE,$MMC $AJG $BRO $SPY
SNDR,Schneider National Inc. Common Stock,25.14,0.17,0.01,Large,United States,605055,Transportation,15211082.7,TRUE,$UBER $ODFL $LYFT $SPY
CXP,Columbia Property Trust Inc. Common Stock,17.51,0.41,0.02,Large,United States,867513,Consumer Services,15190152.63,TRUE,$ARE $BXP $VNO $SPY
IHRT,iHeartMedia Inc. Class A Common Stock,18.28,0.13,0.01,Large,United States,830756,Consumer Services,15186219.68,TRUE,$VIAC $FOXA $DISCA $SPY
KTB,Kontoor Brands Inc. Common Stock ,48.74,0.21,0,Large,,310721,Consumer Non-Durables,15144541.54,TRUE,$VFC $MAJJ $TPR $SPY
NWE,NorthWestern Corporation Common Stock,64.8,-0.4,-0.01,Large,United States,233231,Public Utilities,15113368.8,TRUE,$D $SRE $PEG $SPY
INOV,Inovalon Holdings Inc. Class A Common Stock,29.67,0.89,0.03,Large,United States,503680,Technology,14944185.6,TRUE,$VEEV $TDOC $CERN $SPY
ETWO,E2open Parent Holdings Inc.Class A Common Stock,9.98,0.02,0,Large,,1487616,Technology,14846407.68,TRUE,$ADBE $CRM $INTU $SPY
FBC,Flagstar Bancorp Inc. Common Stock,45.56,0.46,0.01,Large,United States,324106,Finance,14766269.36,TRUE,$RKT $PCSO $UWMC $SPY
AIMC,Altra Industrial Motion Corp. Common Stock,56.83,1.51,0.03,Large,United States,258881,Capital Goods,14712207.23,TRUE,$ITW $PH $SWK $SPY
BOKF,BOK Financial Corporation Common Stock,89.6,0.28,0,Large,United States,163267,Finance,14628723.2,TRUE,$TFC $PNC $FRC $SPY
PATK,Patrick Industries Inc. Common Stock,88.55,3.55,0.04,Large,United States,165181,Capital Goods,14626777.55,TRUE,$1316.HK $QS $BWA $SPY
NEOG,Neogen Corporation Common Stock,89.33,0.44,0.01,Large,United States,163208,Health Care,14579370.64,TRUE,$950130.KQ $ALGN $WST $SPY
MD,Mednax Inc. Common Stock,25.35,-0.12,0,Large,United States,573984,Health Care,14550494.4,TRUE,$CVS $CI $LH $SPY
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,12.9,-0.83,-0.06,Large,,1127800,Technology,14548620,TRUE,$688111.SS $600588.SS $002230.SZ $SPY
AB,AllianceBernstein Holding L.P.  Units,40.94,0.95,0.02,Large,United States,353805,Finance,14484776.7,TRUE,$BLK $BX $KKR $SPY
VSH,Vishay Intertechnology Inc. Common Stock,24.85,0.77,0.03,Large,United States,581583,Capital Goods,14452337.55,TRUE,$APH $GLW $DLB $SPY
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,7.7,0.15,0.02,Large,United States,1874154,Technology,14430985.8,TRUE,$700.HK $1024.HK $BIDU $SPY
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,44.81,1.3,0.03,Large,Bermuda,321283,Finance,14396691.23,TRUE,$LAZ $SPY
WSFS,WSFS Financial Corporation Common Stock,50.37,0.58,0.01,Large,United States,284978,Finance,14354341.86,TRUE,$RKT $PCSO $UWMC $SPY
AXSM,Axsome Therapeutics Inc. Common Stock,57.5,0.88,0.02,Large,United States,249438,Health Care,14342685,FALSE,$JNJ $PFE $MRK $SPY
PSN,Parsons Corporation Common Stock,40.47,0.03,0,Large,,354301,Technology,14338561.47,TRUE,$BA $RTX $LMT $SPY
WSBC,WesBanco Inc. Common Stock,36.7,0.64,0.02,Large,United States,389785,Finance,14305109.5,TRUE,$TFC $PNC $FRC $SPY
MSA,MSA Safety Incorporated Common Stock,151.51,1.49,0.01,Large,United States,94000,Health Care,14241940,TRUE,$MSA $MLHR $HNI $SPY
CHH,Choice Hotels International Inc. Common Stock,109.84,2.55,0.02,Large,United States,128247,Consumer Services,14086650.48,TRUE,$ABNB $MAR $HLT $SPY
ATRC,AtriCure Inc. Common Stock,64.13,-1.39,-0.02,Large,United States,219558,Health Care,14080254.54,TRUE,$ABT $DHR $SYK $SPY
CVI,CVR Energy Inc. Common Stock,20.6,1.42,0.07,Large,United States,678616,Energy,13979489.6,TRUE,$PSX $MPC $VLO $SPY
CVET,Covetrus Inc. Common Stock,30.19,0.22,0.01,Large,United States,463044,Health Care,13979298.36,TRUE,$MCK $ABC $CAH $SPY
NSP,Insperity Inc. Common Stock,85.65,1.91,0.02,Large,United States,162625,Technology,13928831.25,TRUE,$RHI $UPWK $MAN $SPY
CSOD,Cornerstone OnDemand Inc. Common Stock,44.71,1.13,0.03,Large,United States,307593,Technology,13752483.03,TRUE,$ADBE $CRM $INTU $SPY
PJT,PJT Partners Inc. Class A Common Stock,69.58,1.93,0.03,Large,United States,196712,Finance,13687220.96,TRUE,$MS $SCHW $GS $SPY
IOSP,Innospec Inc. Common Stock,105.33,2.64,0.03,Large,United States,129744,Basic Industries,13665935.52,TRUE,$SHW $ECL $DD $SPY
SKYW,SkyWest Inc. Common Stock,55.07,0.59,0.01,Large,United States,247710,Transportation,13641389.7,TRUE,$LUV $DAL $UAL $SPY
TSEM,Tower Semiconductor Ltd. Ordinary Shares,28.92,0.88,0.03,Large,Israel,471612,Technology,13639019.04,TRUE,$TSEM.TA $MTLK $SPY
SPXC,SPX Corporation Common Stock,59.55,1.28,0.02,Large,United States,227912,Technology,13572159.6,TRUE,$ITW $PH $SWK $SPY
WD,Walker & Dunlop Inc Common Stock,105.28,2.54,0.02,Large,United States,128097,Finance,13486052.16,TRUE,$RKT $PCSO $UWMC $SPY
PSB,PS Business Parks Inc. Common Stock,159.2,4.62,0.03,Large,United States,84544,Consumer Services,13459404.8,TRUE,$WPC $VER $STOR $SPY
BRFS,BRF S.A.,4.33,-0.16,-0.04,Large,Brazil,3108132,Consumer Non-Durables,13458211.56,TRUE,$JBSS3.SA $BRFS3.SA $MRFG3.SA $SPY
WTM,White Mountains Insurance Group Ltd. Common Stock,1127.3,12.4,0.01,Large,United States,11935,Finance,13454325.5,TRUE,$PGR $TRV $ALL $SPY
MCY,Mercury General Corporation Common Stock,61.57,0.76,0.01,Large,United States,218446,Finance,13449720.22,TRUE,$PGR $TRV $ALL $SPY
NEU,NewMarket Corp Common Stock,383.01,2.85,0.01,Large,United States,34948,Basic Industries,13385433.48,TRUE,$SHW $ECL $DD $SPY
LEVI,Levi Strauss & Co Class A Common Stock,23.69,-0.22,-0.01,Large,United States,564744,Consumer Non-Durables,13378785.36,TRUE,$VFC $MAJJ $TPR $SPY
PDCO,Patterson Companies Inc. Common Stock,32.06,0.11,0,Large,United States,417191,Health Care,13375143.46,TRUE,$MCK $ABC $CAH $SPY
GATX,GATX Corporation Common Stock,94.17,1.43,0.02,Large,United States,140726,Consumer Services,13252167.42,TRUE,$FAST $URI $GWW $SPY
FHB,First Hawaiian Inc. Common Stock,27.68,0.31,0.01,Large,United States,477957,Finance,13229849.76,TRUE,$TFC $PNC $FRC $SPY
RCM,R1 RCM Inc. Common Stock,24.98,0.3,0.01,Large,United States,529017,Consumer Services,13214844.66,TRUE,$CVS $CI $LH $SPY
EXLS,ExlService Holdings Inc. Common Stock,91.38,1.22,0.01,Large,United States,144259,Miscellaneous,13182387.42,TRUE,$V $MA $PYPL $SPY
HTH,Hilltop Holdings Inc.,34.41,0.28,0.01,Large,United States,382904,Finance,13175726.64,TRUE,$TFC $PNC $FRC $SPY
HLNE,Hamilton Lane Incorporated Class A Common Stock,91.2,2.64,0.03,Large,United States,144258,Finance,13156329.6,TRUE,$BLK $BX $KKR $SPY
FELE,Franklin Electric Co. Inc. Common Stock,80.23,1.29,0.02,Large,United States,162348,Consumer Durables,13025180.04,TRUE,$ITW $PH $SWK $SPY
RCUS,Arcus Biosciences Inc. Common Stock,28.83,0.75,0.03,Large,,449242,Health Care,12951646.86,TRUE,$950160.KQ $ABBV $AMGN $SPY
FIX,Comfort Systems USA Inc. Common Stock,76.05,1.28,0.02,Large,United States,169562,Capital Goods,12895190.1,TRUE,$PWR $ACM $MTZ $SPY
PGRE,Paramount Group Inc. Common Stock,10.42,0.29,0.03,Large,United States,1229370,Consumer Services,12810035.4,TRUE,$ARE $BXP $VNO $SPY
ROG,Rogers Corporation Common Stock,192.66,4.45,0.02,Large,United States,65993,Basic Industries,12714211.38,TRUE,$APH $GLW $DLB $SPY
KFY,Korn Ferry Common Stock,63.21,0.84,0.01,Large,United States,200705,Technology,12686563.05,TRUE,$RHI $UPWK $MAN $SPY
DRH,Diamondrock Hospitality Company Common Stock,10.5,0.2,0.02,Large,United States,1207614,Consumer Services,12679947,TRUE,$MGP $HST $PK $SPY
AXS,Axis Capital Holdings Limited Common Stock,50.76,1.19,0.02,Large,Bermuda,248438,Finance,12610712.88,TRUE,$ACGL $AXS $AGO $SPY
ESGR,Enstar Group Limited Ordinary Shares,246.65,-0.08,0,Large,Bermuda,50795,Finance,12528586.75,TRUE,$RE $RNR $ESGR $SPY
BCPC,Balchem Corporation Common Stock,126.37,0.96,0.01,Large,United States,99121,Basic Industries,12525920.77,TRUE,$SHW $ECL $DD $SPY
WTS,Watts Water Technologies Inc. Class A Common Stock,120.56,1.75,0.01,Large,United States,103630,Capital Goods,12493632.8,TRUE,$ITW $PH $SWK $SPY
AQN,Algonquin Power & Utilities Corp. Common Shares,15.97,0.13,0.01,Large,,780651,Public Utilities,12466996.47,TRUE,$AQN.TO $CU.TO $ACO.X.TO $SPY
PRMW,Primo Water Corporation Common Stock,16.65,0.39,0.02,Large,Canada,748491,Consumer Non-Durables,12462375.15,TRUE,$KO $PEP $KDP $SPY
MPLN,MultiPlan Corporation Class A Common Stock,5.92,0.37,0.07,Large,,2104256,Miscellaneous,12457195.52,TRUE,$VEEV $TDOC $CERN $SPY
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),72.66,0.22,0,Large,India,170873,Miscellaneous,12415632.18,TRUE,$CAMS.NS $FSL.NS $VAKRANGEE.NS $SPY
WAFD,Washington Federal Inc. Common Stock,30.88,0.08,0,Large,United States,401472,Finance,12397455.36,TRUE,$RKT $PCSO $UWMC $SPY
BCC,Boise Cascade L.L.C. Common Stock,61.26,1.43,0.02,Large,United States,202281,Consumer Services,12391734.06,TRUE,$FAST $URI $GWW $SPY
FULT,Fulton Financial Corporation Common Stock,17.13,0.1,0.01,Large,United States,721455,Finance,12358524.15,TRUE,$TFC $PNC $FRC $SPY
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,4.46,0.17,0.04,Large,,2769366,Public Utilities,12351372.36,TRUE,$EPD $KMI $WMB $SPY
BNR,Burning Rock Biotech Limited American Depositary Shares,29.28,2.36,0.09,Large,China,418969,Health Care,12267412.32,TRUE,$300122.SZ $6160.HK $1801.HK $SPY
HAYW,Hayward Holdings Inc. Common Stock,16.95,0.07,0,Large,,723638,Technology,12265664.1,TRUE,$SPY $DIA $IWM $QQQ
SFNC,Simmons First National Corporation Class A Common Stock,29.98,0.31,0.01,Large,United States,409085,Finance,12264368.3,TRUE,$TFC $PNC $FRC $SPY
AX,Axos Financial Inc. Common Stock,47.49,0.48,0.01,Large,United States,257867,Finance,12246103.83,TRUE,$RKT $PCSO $UWMC $SPY
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,19.21,-0.09,0,Large,United States,636248,Health Care,12222324.08,TRUE,$ABT $DHR $SYK $SPY
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,24.07,0.05,0,Large,China,506388,Consumer Services,12188759.16,TRUE,$600859.SS $MNSO $600628.SS $SPY
JJSF,J & J Snack Foods Corp. Common Stock,156.64,-0.39,0,Large,United States,77598,Consumer Non-Durables,12154950.72,TRUE,$MDLZ $KHC $GIS $SPY
MTOR,Meritor Inc. Common Stock,29.14,-0.28,-0.01,Large,United States,412471,Capital Goods,12019404.94,TRUE,$CAT $CMI $PCAR $SPY
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,17.8,0.43,0.02,Large,United States,669570,Consumer Services,11918346,TRUE,$ARE $BXP $VNO $SPY
HWC,Hancock Whitney Corporation Common Stock,42.12,0.11,0,Large,United States,280782,Finance,11826537.84,TRUE,$TFC $PNC $FRC $SPY
AAON,AAON Inc. Common Stock,70.87,0.86,0.01,Large,United States,166602,Capital Goods,11807083.74,TRUE,$CARR $MAS $FBHS $SPY
ALXO,ALX Oncology Holdings Inc. Common Stock,74.18,0.44,0.01,Large,United States,158908,Health Care,11787795.44,TRUE,$950160.KQ $ABBV $AMGN $SPY
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,31.29,0.63,0.02,Large,Canada,373108,Consumer Non-Durables,11674549.32,TRUE,$LULU $GIL.TO $GOOS.TO $SPY
RMBS,Rambus Inc. Common Stock,20.32,0.88,0.05,Large,United States,573602,Technology,11655592.64,TRUE,$NVDA $INTC $AVGO $SPY
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,25.98,2.16,0.09,Large,,446798,Consumer Services,11607812.04,TRUE,$002607.SZ $667.HK $TAL $SPY
ITCI,Intra-Cellular Therapies Inc. Common Stock,34.16,0.23,0.01,Large,United States,339385,Health Care,11593391.6,FALSE,$JNJ $PFE $MRK $SPY
WBT,Welbilt Inc. Common Stock,16.24,-0.01,0,Large,,713769,Technology,11591608.56,TRUE,$ITW $PH $SWK $SPY
MODV,ModivCare Inc. Common Stock,149.58,1.46,0.01,Large,United States,76876,Consumer Services,11499112.08,TRUE,$CVS $CI $LH $SPY
LANC,Lancaster Colony Corporation Common Stock,177.85,2.49,0.01,Large,United States,64615,Consumer Non-Durables,11491777.75,TRUE,$MDLZ $KHC $GIS $SPY
ONTF,ON24 Inc. Common Stock,48.4,-0.11,0,Large,,237085,Technology,11474914,TRUE,$ADBE $CRM $INTU $SPY
HCSG,Healthcare Services Group Inc. Common Stock,28.61,0.58,0.02,Large,United States,401030,Health Care,11471463.15,TRUE,$CTAS $CPRT $IAA $SPY
SMCI,Super Micro Computer Inc. Common Stock,39.6,0.54,0.01,Large,United States,289346,Technology,11456654.87,FALSE,$AAPL $DELL $HPQ $SPY
SPSC,SPS Commerce Inc. Common Stock,102.75,3.44,0.03,Large,United States,111321,Technology,11438232.75,TRUE,$ADBE $CRM $INTU $SPY
BNL,Broadstone Net Lease Inc. Common Stock,18.4,0.1,0.01,Large,United States,620692,Consumer Services,11420732.8,TRUE,$WPC $VER $STOR $SPY
FMBI,First Midwest Bancorp Inc. Common Stock,21.89,-0.02,0,Large,United States,520905,Finance,11402610.45,TRUE,$TFC $PNC $FRC $SPY
HEP,Holly Energy Partners L.P. Common Stock,19.3,0.19,0.01,Large,United States,590705,Energy,11400606.5,TRUE,$EPD $KMI $WMB $SPY
NG,Novagold Resources Inc.,9.31,0.55,0.06,Large,Canada,1219983,Basic Industries,11358041.73,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
MLHR,Herman Miller Inc. Common Stock,41.83,0.68,0.02,Large,United States,270435,Consumer Durables,11312296.05,TRUE,$MSA $MLHR $HNI $SPY
ITGR,Integer Holdings Corporation Common Stock,90.88,-1.22,-0.01,Large,United States,124287,Miscellaneous,11295202.56,TRUE,$ABT $DHR $SYK $SPY
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,180.93,3.14,0.02,Large,Mexico,61989,Transportation,11215669.77,TRUE,$ASURB.MX $GAPB.MX $OMAB.MX $SPY
HI,Hillenbrand Inc Common Stock,48.24,0.53,0.01,Large,United States,231555,Consumer Durables,11170213.2,TRUE,$ITW $PH $SWK $SPY
MWA,MUELLER WATER PRODUCTS Common Stock,14.16,0.27,0.02,Large,United States,788002,Capital Goods,11158108.32,TRUE,$ITW $PH $SWK $SPY
TTGT,TechTarget Inc. Common Stock,71.2,1.75,0.03,Large,United States,155939,Miscellaneous,11102856.8,TRUE,$OMC $IPG $ADV $SPY
CATY,Cathay General Bancorp Common Stock,41.48,0.7,0.02,Large,United States,267624,Finance,11101043.52,TRUE,$TFC $PNC $FRC $SPY
DOOR,Masonite International Corporation Ordinary Shares (Canada),119.92,4.68,0.04,Large,Canada,91929,Basic Industries,11024125.68,TRUE,$CARR $MAS $FBHS $SPY
CMP,Compass Minerals Intl Inc Common Stock,64.05,1.33,0.02,Large,United States,171351,Basic Industries,10975031.55,TRUE,$MP $CMP $MTRN $SPY
SCL,Stepan Company Common Stock,129.5,2.39,0.02,Large,United States,84490,Basic Industries,10941455,TRUE,$SHW $ECL $DD $SPY
SUN,Sunoco LP Common Units representing limited partner interests,32.44,0.6,0.02,Large,United States,336703,Energy,10922645.32,TRUE,$PSX $MPC $VLO $SPY
EPRT,Essential Properties Realty Trust Inc. Common Stock,23.58,0.75,0.03,Large,United States,457396,Consumer Services,10785397.68,TRUE,$WPC $VER $STOR $SPY
NOVT,Novanta Inc. Common Stock,134.86,2.97,0.02,Large,United States,79816,Miscellaneous,10763985.76,TRUE,$KEYS $ZBRA $TRMB $SPY
IDCC,InterDigital Inc. Common Stock,65.09,1.64,0.03,Large,United States,164862,Miscellaneous,10730867.58,TRUE,$ADBE $CRM $INTU $SPY
LCII,LCI Industries,136.29,4.01,0.03,Large,United States,78397,Capital Goods,10684727.13,TRUE,$1316.HK $QS $BWA $SPY
WWW,Wolverine World Wide Inc. Common Stock,37.97,-0.35,-0.01,Large,United States,279816,Consumer Non-Durables,10624613.52,TRUE,$NKE $DECK $SKX $SPY
SANM,Sanmina Corporation Common Stock,42.15,0.77,0.02,Large,United States,250704,Technology,10567173.6,TRUE,$IPGP $JBL $SANM $SPY
SVC,Service Properties Trust Common Stock,12.3,0.44,0.04,Large,United States,852347,Consumer Services,10483868.1,TRUE,$MGP $HST $PK $SPY
ATGE,Adtalem Global Education Inc. Common Stock,40.1,0.56,0.01,Large,United States,258694,Consumer Services,10373629.4,TRUE,$CHGG $BFAM $LOPE $SPY
LEGN,Legend Biotech Corporation American Depositary Shares,28.55,-0.47,-0.02,Large,United States,361419,Health Care,10318512.45,TRUE,$950160.KQ $ABBV $AMGN $SPY
HIMS,Hims & Hers Health Inc. Class A Common Stock,13.6,0.37,0.03,Large,,756273,Health Care,10285312.8,TRUE,$CVS $CI $LH $SPY
STRA,Strategic Education Inc. Common Stock,92.89,0.98,0.01,Large,United States,110410,Consumer Services,10255984.9,TRUE,$CHGG $BFAM $LOPE $SPY
UCBI,United Community Banks Inc. Common Stock,34.23,0.11,0,Large,United States,299401,Finance,10248496.23,TRUE,$TFC $PNC $FRC $SPY
MNRO,Monro Inc. Common Stock,64.87,-0.93,-0.01,Large,United States,157364,Consumer Services,10208202.68,TRUE,$CVNA $ORLY $AZO $SPY
CSTM,Constellium SE Ordinary Shares (France),14.88,0.18,0.01,Large,Netherlands,685628,Basic Industries,10202144.64,TRUE,$CSTM $MLDYN.PA $SPY
MAX,MediaAlpha Inc. Class A Common Stock,36.04,0.61,0.02,Large,,282915,Finance,10196256.6,TRUE,$GOOGL $FB $SNAP $SPY
SSL,Sasol Ltd. American Depositary Shares,15.07,0.58,0.04,Large,South Africa,676290,Energy,10191690.3,TRUE,$SOL.JO $OMN.JO $SPY
INDB,Independent Bank Corp. Common Stock,84.62,0.43,0.01,Large,United States,118812,Finance,10053871.44,TRUE,$TFC $PNC $FRC $SPY
SVMK,SVMK Inc. Common Stock,18.83,0.51,0.03,Large,United States,529707,Technology,9974382.81,TRUE,$ADBE $CRM $INTU $SPY
FCPT,Four Corners Property Trust Inc. Common Stock,28.29,0.89,0.03,Large,United States,348975,Consumer Services,9872502.75,TRUE,$AMT $CCI $EQIX $SPY
COLB,Columbia Banking System Inc. Common Stock,43.16,0.07,0,Large,United States,228372,Finance,9856535.52,TRUE,$TFC $PNC $FRC $SPY
LZB,La-Z-Boy Incorporated Common Stock,43.34,0.86,0.02,Large,United States,227054,Consumer Durables,9840520.36,TRUE,$MHK $TPX $LEG $SPY
RLI,RLI Corp. Common Stock (DE),113.4,1.83,0.02,Large,United States,86493,Finance,9808306.2,TRUE,$PGR $TRV $ALL $SPY
RPAI,Retail Properties of America Inc. Class A Common Stock,10.77,0.29,0.03,Large,United States,908974,Consumer Services,9789649.98,TRUE,$SPG $O $REG $SPY
VICR,Vicor Corporation Common Stock,88.32,3.29,0.04,Large,United States,110628,Capital Goods,9770664.96,TRUE,$EMR $3665.TW $ROK $SPY
NAPA,The Duckhorn Portfolio Inc. Common Stock,17.48,0.7,0.04,Large,,558634,Consumer Non-Durables,9764922.32,TRUE,$SPY $DIA $IWM $QQQ
JAMF,Jamf Holding Corp. Common Stock,36.93,1.61,0.05,Large,United States,264103,Technology,9753323.79,FALSE,$ADBE $CRM $INTU $SPY
MTX,Minerals Technologies Inc. Common Stock,76.52,1.2,0.02,Large,United States,127126,Basic Industries,9727681.52,TRUE,$SHW $ECL $DD $SPY
ESE,ESCO Technologies Inc. Common Stock,110.84,1.95,0.02,Large,United States,87520,Capital Goods,9700716.8,TRUE,$ITW $PH $SWK $SPY
GTES,Gates Industrial Corporation plc Ordinary Shares,16.35,0.36,0.02,Large,,590378,Technology,9652680.3,TRUE,$ITW $PH $SWK $SPY
NTCT,NetScout Systems Inc. Common Stock,28.8,0.64,0.02,Large,United States,334439,Technology,9631843.2,TRUE,$CSCO $MSI $ANET $SPY
DORM,Dorman Products Inc. Common Stock,103.61,0.97,0.01,Large,United States,92585,Capital Goods,9592731.85,TRUE,$1316.HK $QS $BWA $SPY
