Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
CNS,Cohen & Steers Inc Common Stock,67.18,1.85,0.03,Large,United States,89591,Finance,6018723.38,TRUE
FWRD,Forward Air Corporation Common Stock,89.40,0.59,0.01,Large,United States,66520,Transportation,5946888.00,TRUE
LDI,loanDepot Inc. Class A Common Stock,20.06,0.12,0.01,Large,,295003,Finance,5917760.18,TRUE
FSV,FirstService Corporation Common Shares,153.09,4.90,0.03,Large,Canada,38555,Finance,5902384.95,TRUE
RUSHA,Rush Enterprises Inc. Common Stock Cl A,49.75,-0.08,0.00,Large,United States,118181,Consumer Durables,5879504.75,TRUE
MSP,Datto Holding Corp. Common Stock,23.64,0.73,0.03,Large,United States,246026,Technology,5816054.64,FALSE
CWK,Cushman & Wakefield plc Ordinary Shares,16.50,0.18,0.01,Large,,350174,Finance,5777871.00,TRUE
GTH,Genetron Holdings Limited ADS,22.74,1.28,0.06,Large,China,253028,Health Care,5753856.72,TRUE
KAI,Kadant Inc Common Stock,186.94,1.93,0.01,Large,United States,30743,Technology,5747096.42,TRUE
SBCF,Seacoast Banking Corporation of Florida Common Stock,36.52,0.28,0.01,Large,United States,153936,Finance,5621742.72,TRUE
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,10.84,-0.51,-0.04,Large,,517567,Public Utilities,5610426.28,TRUE
VRRM,Verra Mobility Corporation Class A Common Stock,14.05,0.52,0.04,Large,United States,399102,Consumer Services,5607383.10,TRUE
AIN,Albany International Corporation Common Stock,84.34,0.87,0.01,Large,United States,66088,Basic Industries,5573861.92,TRUE
XPER,Xperi Holding Corporation Common Stock,22.33,0.56,0.03,Large,United States,248059,Technology,5539157.47,TRUE
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,6.69,0.21,0.03,Large,,826419,Public Utilities,5528743.11,TRUE
CAE,CAE Inc. Ordinary Shares,28.83,0.34,0.01,Large,Canada,191247,Miscellaneous,5513651.01,TRUE
VEON,VEON Ltd. ADS,1.76,-0.01,-0.01,Large,Netherlands,3125313,Public Utilities,5500550.88,TRUE
VERX,Vertex Inc. Class A Common Stock,23.18,1.20,0.05,Large,United States,235970,Technology,5469784.60,TRUE
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,52.16,1.64,0.03,Large,Mexico,103978,Transportation,5423492.48,TRUE
VGR,Vector Group Ltd. Common Stock,14.12,0.17,0.01,Large,United States,379520,Consumer Non-Durables,5358822.40,TRUE
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,15.35,0.57,0.04,Large,China,348389,Technology,5347771.15,TRUE
MANU,Manchester United Ltd. Class A Ordinary Shares,16.24,0.50,0.03,Large,United Kingdom,327563,Consumer Services,5319623.12,TRUE
AUB,Atlantic Union Bankshares Corporation Common Stock,38.58,0.22,0.01,Large,United States,137517,Finance,5305405.86,TRUE
NGM,NGM Biopharmaceuticals Inc. Common Stock,29.62,0.55,0.02,Large,United States,178790,Health Care,5295759.80,TRUE
CSWI,CSW Industrials Inc. Common Stock,136.32,1.32,0.01,Large,United States,38417,Basic Industries,5237005.44,TRUE
FIBK,First Interstate BancSystem Inc. Class A Common Stock,46.52,0.48,0.01,Large,United States,110739,Finance,5151578.28,TRUE
BUR,Burford Capital Limited Ordinary Shares,9.98,0.98,0.11,Large,,507683,Finance,5066676.34,FALSE
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),46.60,0.40,0.01,Large,Mexico,107729,Consumer Non-Durables,5020171.40,TRUE
FBK,FB Financial Corporation Common Stock,44.72,0.26,0.01,Large,United States,105146,Finance,4702129.12,TRUE
ESLT,Elbit Systems Ltd. Ordinary Shares,144.00,1.00,0.01,Large,Israel,31849,Capital Goods,4586256.00,TRUE
HCM,Hutchison China MediTech Limited American Depositary Shares,27.50,-0.75,-0.03,Large,Hong Kong,162527,Health Care,4469492.50,TRUE
CPK,Chesapeake Utilities Corporation Common Stock,115.81,-0.27,0.00,Large,United States,38458,Public Utilities,4453820.98,TRUE
TIL,Instil Bio Inc. Common Stock,23.69,-1.39,-0.06,Large,United States,186998,Health Care,4429982.62,TRUE
SHEN,Shenandoah Telecommunications Co Common Stock,49.08,0.27,0.01,Large,United States,88664,Public Utilities,4351629.12,TRUE
SEB,Seaboard Corporation Common Stock,3810.00,120.01,0.03,Large,United States,1092,Consumer Services,4160520.00,TRUE
VVNT,Vivint Smart Home Inc. ,14.55,0.23,0.02,Large,,285943,Technology,4160470.65,TRUE
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,38.67,0.45,0.01,Large,United States,105882,Consumer Services,4094456.94,TRUE
GCMG,GCM Grosvenor Inc. Class A Common Stock,12.40,0.50,0.04,Large,United States,313837,Finance,3891578.80,TRUE
ADV,Advantage Solutions Inc. Class A Common Stock,12.01,0.20,0.02,Large,United States,323585,Miscellaneous,3886255.85,TRUE
BANF,BancFirst Corporation Common Stock,70.86,0.17,0.00,Large,United States,53461,Finance,3788246.46,TRUE
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,4.75,0.08,0.02,Large,Turkey,794866,Public Utilities,3775613.50,TRUE
PAX,Patria Investments Limited Class A Common Shares,17.16,-0.26,-0.01,Large,Cayman Islands,215903,Finance,3704895.48,TRUE
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,7.82,0.14,0.02,Large,,468761,Technology,3665711.02,TRUE
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,10.02,0.03,0.00,Large,South Korea,364733,Capital Goods,3654624.66,TRUE
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),5.97,-0.13,-0.02,Large,,608112,Public Utilities,3630428.64,TRUE
CSAN,Cosan S.A. ADR,16.07,-0.08,-0.01,Large,,224951,Consumer Durables,3614962.57,TRUE
USM,United States Cellular Corporation Common Stock,36.80,0.32,0.01,Large,United States,95293,Public Utilities,3506782.40,TRUE
MGEE,MGE Energy Inc,71.33,-0.06,0.00,Large,United States,48127,Energy,3432898.91,TRUE
NNI,Nelnet Inc. Common Stock,73.52,0.78,0.01,Large,United States,46497,Finance,3418459.44,TRUE
PRK,Park National Corporation Common Stock,130.20,0.90,0.01,Large,United States,25626,Finance,3336505.20,TRUE
PTVE,Pactiv Evergreen Inc. Common stock,13.88,0.14,0.01,Large,United States,236504,Consumer Durables,3282675.52,TRUE
IPAR,Inter Parfums Inc. Common Stock,71.51,0.58,0.01,Large,United States,45073,Consumer Non-Durables,3223170.23,TRUE
TFSL,TFS Financial Corporation Common Stock,20.60,0.23,0.01,Large,United States,155724,Finance,3207914.40,TRUE
CIB,BanColombia S.A. Common Stock,31.98,-0.01,0.00,Large,Colombia,89805,Finance,2871963.90,TRUE
ANAT,American National Group Inc. Common Stock,108.88,1.01,0.01,Large,United States,26164,Finance,2848736.32,TRUE
ARD,Ardagh Group S.A. Common Shares,25.50,0.09,0.00,Large,,110806,Consumer Durables,2825553.00,TRUE
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,74.59,0.84,0.01,Large,Israel,35146,Health Care,2621540.14,TRUE
STN,Stantec Inc Common Stock,43.43,0.65,0.02,Large,Canada,59897,Consumer Services,2601326.71,TRUE
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,5.58,0.08,0.01,Large,Mexico,458901,Finance,2560667.58,TRUE
DFH,Dream Finders Homes Inc. Class A Common Stock,24.94,0.87,0.04,Large,United States,102333,Capital Goods,2552185.02,TRUE
PHI,PLDT Inc. Sponsored ADR,26.20,0.04,0.00,Large,Philippines,96934,Public Utilities,2539670.80,TRUE
BAK,Braskem SA ADR,14.20,-0.02,0.00,Large,Brazil,164708,Basic Industries,2338853.60,TRUE
LILA,Liberty Latin America Ltd. Class A Common Stock,13.24,0.41,0.03,Large,United States,173522,Consumer Services,2297431.28,TRUE
TAC,TransAlta Corporation Ordinary Shares,9.65,0.19,0.02,Large,Canada,207922,Public Utilities,2006447.30,TRUE
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),3.91,-0.01,0.00,Large,,438960,Public Utilities,1716333.60,TRUE
IFS,Intercorp Financial Services Inc. Common Shares,31.45,1.55,0.05,Large,,50919,Finance,1601402.55,TRUE
PSO,Pearson Plc Common Stock,10.74,0.05,0.00,Large,United Kingdom,148730,Consumer Services,1597360.20,TRUE
ABCM,Abcam plc American Depositary Shares,19.76,0.54,0.03,Large,United Kingdom,71774,Health Care,1418254.24,TRUE
QRTEB,Qurate Retail Inc. Series B Common Stock ,13.30,-0.30,-0.02,Large,United States,88924,Consumer Services,1182689.20,TRUE
TIGO,Millicom International Cellular S.A. Common Stock,38.51,0.30,0.01,Large,Luxembourg,30625,Public Utilities,1179368.75,TRUE
PQG,PQ Group Holdings Inc. Common Stock,17.00,0.30,0.02,Large,United States,69212,Basic Industries,1176604.00,TRUE
ACH,Aluminum Corporation of China Limited American Depositary Shares,10.60,0.14,0.01,Large,China,110912,Basic Industries,1175667.20,TRUE
TEO,Telecom Argentina SA,5.56,0.04,0.01,Large,Argentina,182273,Public Utilities,1013437.88,TRUE
CIXX,CI Financial Corp. Common Shares,14.68,0.21,0.01,Large,,58038,Finance,851997.84,TRUE
RDHL,Redhill Biopharma Ltd. American Depositary Shares,7.51,0.19,0.03,Large,Israel,110420,Health Care,829254.20,TRUE
ICL,ICL Group Ltd. Ordinary Shares,5.86,0.05,0.01,Large,Israel,131978,Basic Industries,773391.08,TRUE
MOR,MorphoSys AG American Depositary Shares,22.15,0.35,0.02,Large,Germany,32077,Health Care,710505.55,TRUE
RUSHB,Rush Enterprises Inc. Class B,45.03,-0.06,0.00,Large,United States,11444,Consumer Durables,515323.32,TRUE
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,40.87,0.70,0.02,Large,,11054,Basic Industries,451776.98,TRUE
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),27.10,0.00,0.00,Large,South Korea,15221,Finance,412489.10,TRUE
HNP,Huaneng Power Intl Common Stock,14.18,-0.12,-0.01,Large,China,27530,Public Utilities,390375.40,TRUE
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,23.60,-0.04,0.00,Large,China,15457,Basic Industries,364785.20,TRUE
