Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
MCS,Marcus Corporation (The) Common Stock,20.25,0.26,0.01,Medium,United States,343026.00,Consumer Services,6946276.50,TRUE
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,6.60,-0.13,-0.02,Medium,,1051797.00,Health Care,6941860.20,TRUE
CTRN,Citi Trends Inc. Common Stock,84.13,0.35,0.00,Medium,United States,82190.00,Consumer Services,6914644.70,TRUE
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,7.60,-0.05,-0.01,Medium,Brazil,907041.00,Transportation,6893511.60,TRUE
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,12.84,0.44,0.04,Medium,,536855.00,Finance,6893218.20,TRUE
UIS,Unisys Corporation New Common Stock,25.31,-0.11,0.00,Medium,United States,270980.00,Technology,6858503.80,TRUE
WNC,Wabash National Corporation Common Stock,18.44,-0.36,-0.02,Medium,United States,371165.00,Capital Goods,6844282.60,TRUE
VRTS,Virtus Investment Partners Inc. Common Stock,240.95,5.45,0.02,Medium,United States,28378.00,Finance,6837679.10,TRUE
RIGL,Rigel Pharmaceuticals Inc. Common Stock,3.43,0.01,0.00,Medium,United States,1990248.00,Health Care,6826550.64,TRUE
EGRX,Eagle Pharmaceuticals Inc. Common Stock,41.87,0.13,0.00,Medium,United States,162957.00,Health Care,6823009.59,TRUE
TVTY,Tivity Health Inc. Common Stock,23.23,0.91,0.04,Medium,United States,293707.00,Health Care,6822813.61,TRUE
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,8.40,0.00,0.00,Medium,,810752.00,Technology,6810316.80,TRUE
ALVR,AlloVir Inc. Common Stock,23.48,0.08,0.00,Medium,United States,289331.00,Health Care,6793491.88,TRUE
RUTH,Ruth's Hospitality Group Inc. Common Stock,24.93,0.10,0.00,Medium,United States,272199.00,Consumer Services,6785921.07,TRUE
SFT,Shift Technologies Inc. Class A Common Stock,8.19,-0.13,-0.02,Medium,United States,826450.00,Consumer Durables,6768625.50,TRUE
CARS,Cars.com Inc. Common Stock ,13.14,0.18,0.01,Medium,,513597.00,Technology,6748664.58,TRUE
ONCT,Oncternal Therapeutics Inc. Common Stock,8.36,0.04,0.00,Medium,United States,805737.00,Health Care,6735961.32,TRUE
CVA,Covanta Holding Corporation Common Stock,13.96,0.10,0.01,Medium,United States,481020.00,Basic Industries,6715039.20,TRUE
ALDX,Aldeyra Therapeutics Inc. Common Stock,12.29,0.41,0.03,Medium,United States,545932.00,Health Care,6709504.28,TRUE
CNDT,Conduent Incorporated Common Stock ,6.92,0.26,0.04,Medium,United States,965803.00,Miscellaneous,6683356.76,FALSE
GP,GreenPower Motor Company Inc. Common Shares,23.23,-1.64,-0.07,Medium,Canada,287521.00,Capital Goods,6679112.83,TRUE
BANR,Banner Corporation Common Stock,53.95,0.62,0.01,Medium,United States,123729.00,Finance,6675179.55,TRUE
IKNA,Ikena Oncology Inc. Common Stock,26.00,-2.25,-0.08,Medium,United States,256424.00,Health Care,6667024.00,TRUE
EPAC,Enerpac Tool Group Corp. Common Stock,26.31,0.19,0.01,Medium,United States,253090.00,Technology,6658797.90,TRUE
SILV,SilverCrest Metals Inc. Common Shares,8.46,0.38,0.05,Medium,,785726.00,Basic Industries,6647241.96,TRUE
OEC,Orion Engineered Carbons S.A Common Shares,19.90,0.18,0.01,Medium,Luxembourg,333418.00,Basic Industries,6635018.20,TRUE
STOK,Stoke Therapeutics Inc. Common Stock,39.33,0.49,0.01,Medium,United States,168645.00,Health Care,6632807.85,TRUE
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),12.59,0.07,0.01,Medium,China,526221.00,Energy,6625122.39,TRUE
GMRE,Global Medical REIT Inc. Common Stock,13.50,0.39,0.03,Medium,,490368.00,Consumer Services,6619968.00,TRUE
BLBD,Blue Bird Corporation Common Stock,26.75,1.72,0.07,Medium,United States,247333.00,Capital Goods,6616157.75,TRUE
TXMD,TherapeuticsMD Inc. Common Stock,1.39,0.05,0.04,Medium,United States,4759146.00,Health Care,6615212.94,TRUE
WIRE,Encore Wire Corporation Common Stock,68.45,1.32,0.02,Medium,United States,96433.00,Capital Goods,6600838.85,TRUE
APXT,Apex Technology Acquisition Corporation Class A Common Stock,11.18,0.10,0.01,Medium,United States,588924.00,Technology,6584170.32,TRUE
KN,Knowles Corporation Common Stock,21.44,0.52,0.02,Medium,,306172.00,Consumer Non-Durables,6564327.68,TRUE
UAN,CVR Partners LP Common Units representing Limited Partner Interests,45.00,4.65,0.12,Medium,United States,145653.00,Basic Industries,6554385.00,FALSE
NMRK,Newmark Group Inc. Class A Common Stock,10.56,0.56,0.06,Medium,United States,618800.00,Finance,6534528.00,TRUE
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,20.21,1.85,0.10,Medium,United States,322633.00,Technology,6520412.93,TRUE
ATNX,Athenex Inc. Common Stock,4.40,0.10,0.02,Medium,United States,1478339.00,Health Care,6504691.60,FALSE
HESM,Hess Midstream LP Class A Share,23.48,1.06,0.05,Medium,United States,276550.00,Energy,6493394.00,TRUE
INN,Summit Hotel Properties Inc. Common Stock,10.50,0.34,0.03,Medium,United States,617799.00,Consumer Services,6486889.50,TRUE
ESTA,Establishment Labs Holdings Inc. Common Shares,66.10,3.57,0.06,Medium,Costa Rica,97991.00,Health Care,6477205.10,TRUE
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,27.78,0.26,0.01,Medium,United States,233004.00,Finance,6472851.12,TRUE
STIC,Northern Star Acquisition Corp. Class A Common Stock,11.47,0.35,0.03,Medium,,562704.00,Consumer Services,6454214.88,TRUE
CNSL,Consolidated Communications Holdings Inc. Common Stock,6.65,-0.55,-0.08,Medium,United States,969971.00,Public Utilities,6450307.15,TRUE
SLP,Simulations Plus Inc. Common Stock,63.03,-0.21,0.00,Medium,United States,101967.00,Technology,6426980.01,TRUE
SIBN,SI-BONE Inc. Common Stock,31.40,-0.41,-0.01,Medium,United States,204521.00,Health Care,6421959.40,TRUE
OSIS,OSI Systems Inc. Common Stock (DE),96.91,0.81,0.01,Medium,United States,66215.00,Technology,6416895.65,TRUE
BZH,Beazer Homes USA Inc. Common Stock,21.47,0.55,0.03,Medium,United States,297701.00,Capital Goods,6391640.47,TRUE
MNRL,Brigham Minerals Inc. Class A Common Stock,15.71,1.07,0.07,Medium,,405441.00,Energy,6369478.11,TRUE
KELYA,Kelly Services Inc. Class A Common Stock,23.84,1.57,0.07,Medium,United States,266760.00,Technology,6359558.40,TRUE
TERN,Terns Pharmaceuticals Inc. Common Stock,20.61,-1.39,-0.06,Medium,United States,307836.00,Health Care,6344499.96,TRUE
CMCO,Columbus McKinnon Corporation Common Stock,53.68,0.92,0.02,Medium,United States,118022.00,Capital Goods,6335420.96,TRUE
DTIL,Precision BioSciences Inc. Common Stock,10.33,-0.02,0.00,Medium,United States,612906.00,Health Care,6331318.98,TRUE
AGYS,Agilysys Inc. Common Stock,49.78,1.82,0.04,Medium,United States,126736.00,Technology,6308918.08,TRUE
STC,Stewart Information Services Corporation Common Stock,53.04,1.01,0.02,Medium,United States,118754.00,Finance,6298712.16,TRUE
DFIN,Donnelley Financial Solutions Inc. Common Stock ,29.03,1.20,0.04,Medium,,216498.00,Consumer Services,6284936.94,TRUE
RC,Ready Capital Corproation Common Stock,13.55,0.13,0.01,Medium,United States,462199.00,Consumer Services,6262796.45,TRUE
ATEX,Anterix Inc. Common Stock,46.92,-0.24,-0.01,Medium,United States,133279.00,Public Utilities,6253450.68,TRUE
SMP,Standard Motor Products Inc. Common Stock,42.57,0.99,0.02,Medium,United States,146497.00,Capital Goods,6236377.29,TRUE
PLUS,ePlus inc. Common Stock,99.33,-0.31,0.00,Medium,United States,62297.00,Technology,6187961.01,TRUE
GRSV,Gores Holdings V Inc. Common stock,10.02,0.04,0.00,Medium,United States,617251.00,Finance,6184855.02,FALSE
MDXG,MiMedx Group Inc Common Stock,10.92,0.62,0.06,Medium,United States,562344.00,Health Care,6140796.48,FALSE
XENT,Intersect ENT Inc. Common Stock,20.99,0.11,0.01,Medium,United States,292535.00,Health Care,6140309.65,TRUE
JYNT,The Joint Corp. Common Stock,45.58,-2.79,-0.06,Medium,United States,134165.00,Miscellaneous,6115240.70,TRUE
ANGO,AngioDynamics Inc. Common Stock,23.15,-0.25,-0.01,Medium,United States,263786.00,Health Care,6106645.90,TRUE
NAK,Northern Dynasty Minerals Ltd. Common Stock,0.65,0.02,0.03,Medium,Canada,9370247.00,Basic Industries,6105652.95,FALSE
FLNT,Fluent Inc. Common Stock,4.46,0.36,0.09,Medium,United States,1365810.00,Consumer Services,6091512.60,TRUE
CRMT,America's Car-Mart Inc Common Stock,150.64,-1.73,-0.01,Medium,United States,40081.00,Consumer Durables,6037801.84,TRUE
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,10.04,0.04,0.00,Medium,,600378.00,Finance,6027795.12,TRUE
VSTM,Verastem Inc. Common Stock,2.64,0.17,0.07,Medium,United States,2279971.00,Health Care,6019123.44,TRUE
DRQ,Dril-Quip Inc. Common Stock,33.77,0.54,0.02,Medium,United States,177822.00,Energy,6005048.94,TRUE
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,10.00,0.08,0.01,Medium,United States,599470.00,Finance,5994700.00,TRUE
BOOM,DMC Global Inc. Common Stock,55.29,1.03,0.02,Medium,United States,108213.00,Capital Goods,5983096.77,TRUE
CHCO,City Holding Company Common Stock,83.39,1.61,0.02,Medium,United States,71427.00,Finance,5956297.53,TRUE
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,9.89,0.03,0.00,Medium,United States,600134.00,Finance,5935325.26,TRUE
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,4.75,-0.03,-0.01,Medium,United States,1248033.00,Consumer Services,5928156.75,TRUE
KAMN,Kaman Corporation Common Stock,51.71,0.42,0.01,Medium,United States,114597.00,Capital Goods,5925810.87,TRUE
CGEM,Cullinan Oncology Inc. Common Stock,41.25,-0.42,-0.01,Medium,United States,143568.00,Health Care,5922180.00,FALSE
PFS,Provident Financial Services Inc Common Stock,22.45,0.17,0.01,Medium,United States,263638.00,Finance,5918673.10,TRUE
FOSL,Fossil Group Inc. Common Stock,12.48,0.08,0.01,Medium,United States,472934.00,Consumer Non-Durables,5902216.32,TRUE
ETM,Entercom Communications Corp. Common Stock,5.49,0.24,0.05,Medium,United States,1073391.00,Consumer Services,5892916.59,TRUE
DCBO,Docebo Inc. Common Shares,42.99,0.10,0.00,Medium,Canada,136989.00,Technology,5889157.11,TRUE
ETH,Ethan Allen Interiors Inc. Common Stock,27.96,0.35,0.01,Medium,United States,209478.00,Consumer Durables,5857004.88,TRUE
ATHA,Athira Pharma Inc. Common Stock,18.39,-0.01,0.00,Medium,United States,318412.00,Health Care,5855596.68,TRUE
SSP,E.W. Scripps Company (The) Class A Common Stock,19.74,0.47,0.02,Medium,United States,295638.00,Consumer Services,5835894.12,TRUE
BRMK,Broadmark Realty Capital Inc. Common Stock,10.49,0.03,0.00,Medium,United States,553742.00,Consumer Services,5808753.58,TRUE
CFFN,Capitol Federal Financial Inc. Common Stock,13.38,0.14,0.01,Medium,United States,433633.00,Finance,5802009.54,TRUE
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,10.85,0.00,0.00,Medium,Hong Kong,533874.00,Finance,5792532.90,TRUE
GSM,Ferroglobe PLC Ordinary Shares,3.90,0.12,0.03,Medium,United Kingdom,1483780.00,Basic Industries,5786742.00,TRUE
AERI,Aerie Pharmaceuticals Inc. Common Stock,17.77,-0.10,-0.01,Medium,United States,325449.00,Health Care,5783228.73,TRUE
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,28.13,0.15,0.01,Medium,,205358.00,Technology,5776720.54,TRUE
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,9.92,-0.05,-0.01,Medium,United States,582155.00,Health Care,5774977.60,TRUE
CPS,Cooper-Standard Holdings Inc. Common Stock,35.00,-1.32,-0.04,Medium,United States,164091.00,Capital Goods,5743185.00,TRUE
TCMD,Tactile Systems Technology Inc. Common Stock,53.43,-1.06,-0.02,Medium,United States,107277.00,Health Care,5731810.11,TRUE
HRMY,Harmony Biosciences Holdings Inc. Common Stock,32.09,-0.95,-0.03,Medium,United States,178347.00,Health Care,5723155.23,TRUE
VINP,Vinci Partners Investments Ltd. Class A Common Shares,12.85,-0.30,-0.02,Medium,Brazil,445219.00,Finance,5721064.15,TRUE
CSII,Cardiovascular Systems Inc. Common Stock,37.39,-0.95,-0.02,Medium,United States,152247.00,Health Care,5692515.33,TRUE
GCI,Gannett Co. Inc. Common Stock,5.33,-0.05,-0.01,Medium,,1067379.00,Consumer Services,5689130.07,TRUE
ZIOP,ZIOPHARM Oncology Inc Common Stock,3.63,0.03,0.01,Medium,United States,1565500.00,Health Care,5682765.00,TRUE
HEAR,Turtle Beach Corporation Common Stock,27.43,0.76,0.03,Medium,United States,207092.00,Capital Goods,5680533.56,TRUE
CKH,SEACOR Holdings Inc. Common Stock,40.57,-0.18,0.00,Medium,United States,139801.00,Transportation,5671726.57,TRUE
YI,111 Inc. American Depositary Shares,14.07,0.27,0.02,Medium,China,402112.00,Health Care,5657715.84,TRUE
YELL,Yellow Corporation Common Stock,9.05,0.26,0.03,Medium,United States,622478.00,Transportation,5633425.90,TRUE
PSAC,Property Solutions Acquisition Corp. Common Stock,12.40,0.34,0.03,Medium,United States,453901.00,Capital Goods,5628372.40,TRUE
SXC,SunCoke Energy Inc. Common Stock,6.77,-0.24,-0.03,Medium,United States,829743.00,Basic Industries,5617360.11,TRUE
PTGX,Protagonist Therapeutics Inc. Common Stock,26.71,0.81,0.03,Medium,United States,209600.00,Health Care,5598416.00,TRUE
UVV,Universal Corporation Common Stock,58.97,-0.02,0.00,Medium,United States,94847.00,Consumer Services,5593127.59,TRUE
RBBN,Ribbon Communications Inc. Common Stock,8.44,0.23,0.03,Medium,United States,662144.00,Technology,5588495.36,TRUE
TBA,Thoma Bravo Advantage Class A Ordinary Shares,10.49,0.04,0.00,Medium,,531019.00,Finance,5570389.31,TRUE
AKTS,Akoustis Technologies Inc. Common Stock,14.00,0.66,0.05,Medium,United States,397468.00,Public Utilities,5564552.00,TRUE
IESC,IES Holdings Inc. Common Stock,53.44,3.03,0.06,Medium,United States,104041.00,Capital Goods,5559951.04,TRUE
SIEN,Sientra Inc. Common Stock,7.18,-0.11,-0.02,Medium,United States,773071.00,Health Care,5550649.78,TRUE
FLDM,Fluidigm Corporation Common Stock,4.72,0.20,0.04,Medium,United States,1175326.00,Capital Goods,5547538.72,TRUE
NWBI,Northwest Bancshares Inc. Common Stock,14.53,0.08,0.01,Medium,United States,379058.00,Finance,5507712.74,TRUE
HMN,Horace Mann Educators Corporation Common Stock,43.12,-0.09,0.00,Medium,United States,127689.00,Finance,5505949.68,TRUE
NEX,NexTier Oilfield Solutions Inc. Common Stock,3.87,0.15,0.04,Medium,United States,1421136.00,Energy,5499796.32,TRUE
UMH,UMH Properties Inc. Common Stock,19.54,0.37,0.02,Medium,United States,281151.00,Consumer Services,5493690.54,TRUE
OCX,OncoCyte Corporation Common Stock,5.24,0.05,0.01,Medium,United States,1048129.00,Health Care,5492195.96,FALSE
AVRO,AVROBIO Inc. Common Stock,12.31,-0.38,-0.03,Medium,United States,444646.00,Health Care,5473592.26,TRUE
ATEC,Alphatec Holdings Inc. Common Stock,15.59,-0.20,-0.01,Medium,United States,351079.00,Health Care,5473321.61,TRUE
CVGW,Calavo Growers Inc. Common Stock,77.24,-0.40,-0.01,Medium,United States,70828.00,Consumer Non-Durables,5470754.72,TRUE
NX,Quanex Building Products Corporation Common Stock,27.10,0.87,0.03,Medium,United States,201471.00,Capital Goods,5459864.10,TRUE
CASH,Meta Financial Group Inc. Common Stock,46.35,1.04,0.02,Medium,United States,117712.00,Finance,5455951.20,TRUE
RDWR,Radware Ltd. Ordinary Shares,26.45,0.37,0.01,Medium,Israel,205430.00,Miscellaneous,5433623.50,TRUE
SII,Sprott Inc. Common Shares,39.93,1.93,0.05,Medium,,135852.00,Finance,5424570.36,TRUE
CRAI,CRA International Inc. Common Stock,75.10,0.46,0.01,Medium,United States,72013.00,Miscellaneous,5408176.30,TRUE
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,9.98,0.02,0.00,Medium,United States,541435.00,Finance,5403521.30,TRUE
FCF,First Commonwealth Financial Corporation Common Stock,14.50,0.13,0.01,Medium,United States,372376.00,Finance,5399452.00,TRUE
STRO,Sutro Biopharma Inc. Common Stock,23.47,0.71,0.03,Medium,United States,229818.00,Health Care,5393828.46,TRUE
RES,RPC Inc. Common Stock,5.65,0.25,0.05,Medium,United States,951039.00,Energy,5373370.35,TRUE
ANAB,AnaptysBio Inc. Common Stock,21.79,0.24,0.01,Medium,United States,245912.00,Health Care,5358422.48,FALSE
SCHL,Scholastic Corporation Common Stock,30.63,0.52,0.02,Medium,United States,174811.00,Consumer Services,5354460.93,TRUE
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,10.32,0.07,0.01,Medium,,518843.00,Finance,5354459.76,TRUE
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,6.39,-0.26,-0.04,Medium,United States,836652.00,Miscellaneous,5346206.28,TRUE
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,18.05,0.36,0.02,Medium,United States,296023.00,Consumer Services,5343215.15,TRUE
DCOM,Dime Community Bancshares Inc. Common Stock,30.05,-0.09,0.00,Medium,United States,176079.00,Finance,5291173.95,FALSE
ENTA,Enanta Pharmaceuticals Inc. Common Stock,50.80,1.48,0.03,Medium,United States,104060.00,Health Care,5286248.00,TRUE
OXM,Oxford Industries Inc. Common Stock,85.57,-1.85,-0.02,Medium,United States,61660.00,Consumer Non-Durables,5276246.20,TRUE
GRVY,GRAVITY Co. Ltd. American Depository Shares,123.01,8.01,0.07,Medium,South Korea,42882.00,Miscellaneous,5274914.82,TRUE
SWM,Schweitzer-Mauduit International Inc. Common Stock,48.54,-0.43,-0.01,Medium,United States,108382.00,Basic Industries,5260862.28,TRUE
CCX,Churchill Capital Corp II Class A Common Stock,10.04,0.04,0.00,Medium,,523726.00,Technology,5258209.04,TRUE
NKTX,Nkarta Inc. Common Stock,32.22,-0.68,-0.02,Medium,United States,162184.00,Health Care,5225568.48,TRUE
ATHX,Athersys Inc. Common Stock,1.93,0.13,0.07,Medium,United States,2706686.00,Health Care,5223903.98,TRUE
TALO,Talos Energy Inc. Common Stock,12.92,0.88,0.07,Medium,,403933.00,Energy,5218814.36,TRUE
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,3.31,0.05,0.02,Medium,United States,1564186.00,Health Care,5177455.66,FALSE
FLXN,Flexion Therapeutics Inc. Common Stock,8.92,-0.03,0.00,Medium,United States,580408.00,Health Care,5177239.36,TRUE
ECOM          ,ChannelAdvisor Corporation Common Stock,24.45,0.90,0.04,Medium,United States,211086.00,Technology,5161052.70,TRUE
SBTX,Silverback Therapeutics Inc. Common Stock,44.28,0.65,0.01,Medium,United States,116260.00,Health Care,5147992.80,TRUE
ORBC,ORBCOMM Inc. Common Stock,7.78,0.15,0.02,Medium,United States,661238.00,Consumer Services,5141125.45,TRUE
TISI,Team Inc. Common Stock,12.01,0.48,0.04,Medium,United States,428016.00,Consumer Services,5140472.16,TRUE
BANC,Banc of California Inc. Common Stock,18.24,0.16,0.01,Medium,United States,281611.00,Finance,5136584.64,TRUE
IIIV,i3 Verticals Inc. Class A Common Stock,31.65,0.53,0.02,Medium,United States,161379.00,Miscellaneous,5107645.35,TRUE
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,9.89,0.06,0.01,Medium,United States,514292.00,Finance,5086347.88,TRUE
XOG,Extraction Oil & Gas Inc. Common Stock,36.03,0.09,0.00,Medium,United States,141157.00,Energy,5085180.93,FALSE
FI,Frank's International N.V. Common Stock,3.81,0.26,0.07,Medium,,1333391.00,Energy,5080219.71,TRUE
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,11.17,0.21,0.02,Medium,United States,454595.00,Finance,5077826.15,TRUE
NBTB,NBT Bancorp Inc. Common Stock,39.54,-0.36,-0.01,Medium,United States,128247.00,Finance,5070886.38,TRUE
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,27.97,3.91,0.16,Medium,United States,181170.00,Consumer Services,5067324.90,TRUE
DMYI,dMY Technology Group Inc. III Class A Common Stock,10.57,-0.20,-0.02,Medium,United States,478398.00,Finance,5056666.86,TRUE
HSC,Harsco Corporation Common Stock,17.84,0.69,0.04,Medium,United States,283399.00,Consumer Services,5055838.16,TRUE
