Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
SFT,Shift Technologies Inc. Class A Common Stock,8.19,-0.13,-0.02,Medium,United States,826450,Consumer Durables,6768625.5,TRUE,$CVNA $ORLY $AZO $SPY
CARS,Cars.com Inc. Common Stock ,13.14,0.18,0.01,Medium,,513597,Technology,6748664.58,TRUE,$GOOGL $FB $SNAP $SPY
ONCT,Oncternal Therapeutics Inc. Common Stock,8.36,0.04,0,Medium,United States,805737,Health Care,6735961.32,TRUE,$950160.KQ $ABBV $AMGN $SPY
CVA,Covanta Holding Corporation Common Stock,13.96,0.1,0.01,Medium,United States,481020,Basic Industries,6715039.2,TRUE,$WM $RSG $ROL $SPY
ALDX,Aldeyra Therapeutics Inc. Common Stock,12.29,0.41,0.03,Medium,United States,545932,Health Care,6709504.28,TRUE,$950160.KQ $ABBV $AMGN $SPY
CNDT,Conduent Incorporated Common Stock ,6.92,0.26,0.04,Medium,United States,965803,Miscellaneous,6683356.76,FALSE,$V $MA $PYPL $SPY
GP,GreenPower Motor Company Inc. Common Shares,23.23,-1.64,-0.07,Medium,Canada,287521,Capital Goods,6679112.83,TRUE,$NFI.TO $WPRT.TO $GPV.V $SPY
BANR,Banner Corporation Common Stock,53.95,0.62,0.01,Medium,United States,123729,Finance,6675179.55,TRUE,$TFC $PNC $FRC $SPY
IKNA,Ikena Oncology Inc. Common Stock,26,-2.25,-0.08,Medium,United States,256424,Health Care,6667024,TRUE,$SPY $DIA $IWM $QQQ
EPAC,Enerpac Tool Group Corp. Common Stock,26.31,0.19,0.01,Medium,United States,253090,Technology,6658797.9,TRUE,$ITW $PH $SWK $SPY
SILV,SilverCrest Metals Inc. Common Shares,8.46,0.38,0.05,Medium,,785726,Basic Industries,6647241.96,TRUE,$SIL.TO $OSK.TO $GGD.TO $SPY
OEC,Orion Engineered Carbons S.A Common Shares,19.9,0.18,0.01,Medium,Luxembourg,333418,Basic Industries,6635018.2,TRUE,$OEC $SPY
STOK,Stoke Therapeutics Inc. Common Stock,39.33,0.49,0.01,Medium,United States,168645,Health Care,6632807.85,TRUE,$950160.KQ $ABBV $AMGN $SPY
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),12.59,0.07,0.01,Medium,China,526221,Energy,6625122.39,TRUE,$002415.SZ $002236.SZ $002414.SZ $SPY
GMRE,Global Medical REIT Inc. Common Stock,13.5,0.39,0.03,Medium,,490368,Consumer Services,6619968,TRUE,$WELL $VTR $PEAK $SPY
BLBD,Blue Bird Corporation Common Stock,26.75,1.72,0.07,Medium,United States,247333,Capital Goods,6616157.75,TRUE,$CAT $CMI $PCAR $SPY
TXMD,TherapeuticsMD Inc. Common Stock,1.39,0.05,0.04,Medium,United States,4759146,Health Care,6615212.94,TRUE,$JNJ $PFE $MRK $SPY
WIRE,Encore Wire Corporation Common Stock,68.45,1.32,0.02,Medium,United States,96433,Capital Goods,6600838.85,TRUE,$EMR $3665.TW $ROK $SPY
APXT,Apex Technology Acquisition Corporation Class A Common Stock,11.18,0.1,0.01,Medium,United States,588924,Technology,6584170.32,TRUE,$SPY $DIA $IWM $QQQ
KN,Knowles Corporation Common Stock,21.44,0.52,0.02,Medium,,306172,Consumer Non-Durables,6564327.68,TRUE,$APH $GLW $DLB $SPY
UAN,CVR Partners LP Common Units representing Limited Partner Interests,45,4.65,0.12,Medium,United States,145653,Basic Industries,6554385,FALSE,$CTVA $FMC $SMG $SPY
NMRK,Newmark Group Inc. Class A Common Stock,10.56,0.56,0.06,Medium,United States,618800,Finance,6534528,TRUE,$CBRE $OPEN $JLL $SPY
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,20.21,1.85,0.1,Medium,United States,322633,Technology,6520412.93,TRUE,$SPY $DIA $IWM $QQQ
ATNX,Athenex Inc. Common Stock,4.4,0.1,0.02,Medium,United States,1478339,Health Care,6504691.6,FALSE,$950160.KQ $ABBV $AMGN $SPY
HESM,Hess Midstream LP Class A Share,23.48,1.06,0.05,Medium,United States,276550,Energy,6493394,TRUE,$EPD $KMI $WMB $SPY
INN,Summit Hotel Properties Inc. Common Stock,10.5,0.34,0.03,Medium,United States,617799,Consumer Services,6486889.5,TRUE,$MGP $HST $PK $SPY
ESTA,Establishment Labs Holdings Inc. Common Shares,66.1,3.57,0.06,Medium,Costa Rica,97991,Health Care,6477205.1,TRUE,$ESTA $SPY
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,27.78,0.26,0.01,Medium,United States,233004,Finance,6472851.12,TRUE,$ARE $BXP $VNO $SPY
STIC,Northern Star Acquisition Corp. Class A Common Stock,11.47,0.35,0.03,Medium,,562704,Consumer Services,6454214.88,TRUE,$SPY $DIA $IWM $QQQ
CNSL,Consolidated Communications Holdings Inc. Common Stock,6.65,-0.55,-0.08,Medium,United States,969971,Public Utilities,6450307.15,TRUE,$VZ $T $RADI $SPY
SLP,Simulations Plus Inc. Common Stock,63.03,-0.21,0,Medium,United States,101967,Technology,6426980.01,TRUE,$VEEV $TDOC $CERN $SPY
SIBN,SI-BONE Inc. Common Stock,31.4,-0.41,-0.01,Medium,United States,204521,Health Care,6421959.4,TRUE,$950130.KQ $ALGN $WST $SPY
OSIS,OSI Systems Inc. Common Stock (DE),96.91,0.81,0.01,Medium,United States,66215,Technology,6416895.65,TRUE,$KEYS $ZBRA $TRMB $SPY
BZH,Beazer Homes USA Inc. Common Stock,21.47,0.55,0.03,Medium,United States,297701,Capital Goods,6391640.47,TRUE,$DHI $LEN $NVR $SPY
MNRL,Brigham Minerals Inc. Class A Common Stock,15.71,1.07,0.07,Medium,,405441,Energy,6369478.11,TRUE,$COP $EOG $PXD $SPY
KELYA,Kelly Services Inc. Class A Common Stock,23.84,1.57,0.07,Medium,United States,266760,Technology,6359558.4,TRUE,$RHI $UPWK $MAN $SPY
TERN,Terns Pharmaceuticals Inc. Common Stock,20.61,-1.39,-0.06,Medium,United States,307836,Health Care,6344499.96,TRUE,$JNJ $PFE $MRK $SPY
CMCO,Columbus McKinnon Corporation Common Stock,53.68,0.92,0.02,Medium,United States,118022,Capital Goods,6335420.96,TRUE,$ITW $PH $SWK $SPY
DTIL,Precision BioSciences Inc. Common Stock,10.33,-0.02,0,Medium,United States,612906,Health Care,6331318.98,TRUE,$950160.KQ $ABBV $AMGN $SPY
AGYS,Agilysys Inc. Common Stock,49.78,1.82,0.04,Medium,United States,126736,Technology,6308918.08,TRUE,$ADBE $CRM $INTU $SPY
STC,Stewart Information Services Corporation Common Stock,53.04,1.01,0.02,Medium,United States,118754,Finance,6298712.16,TRUE,$PGR $TRV $ALL $SPY
DFIN,Donnelley Financial Solutions Inc. Common Stock ,29.03,1.2,0.04,Medium,,216498,Consumer Services,6284936.94,TRUE,$SPGI $CME $ICE $SPY
RC,Ready Capital Corproation Common Stock,13.55,0.13,0.01,Medium,United States,462199,Consumer Services,6262796.45,TRUE,$NLY $AGNC $STWD $SPY
ATEX,Anterix Inc. Common Stock,46.92,-0.24,-0.01,Medium,United States,133279,Public Utilities,6253450.68,TRUE,$LUMN $IRDM $CCOI $SPY
SMP,Standard Motor Products Inc. Common Stock,42.57,0.99,0.02,Medium,United States,146497,Capital Goods,6236377.29,TRUE,$1316.HK $QS $BWA $SPY
PLUS,ePlus inc. Common Stock,99.33,-0.31,0,Medium,United States,62297,Technology,6187961.01,TRUE,$CDW $ARW $SNX $SPY
GRSV,Gores Holdings V Inc. Common stock,10.02,0.04,0,Medium,United States,617251,Finance,6184855.02,FALSE,$SPY $DIA $IWM $QQQ
MDXG,MiMedx Group Inc Common Stock,10.92,0.62,0.06,Medium,United States,562344,Health Care,6140796.48,FALSE,$950160.KQ $ABBV $AMGN $SPY
XENT,Intersect ENT Inc. Common Stock,20.99,0.11,0.01,Medium,United States,292535,Health Care,6140309.65,TRUE,$ABT $DHR $SYK $SPY
JYNT,The Joint Corp. Common Stock,45.58,-2.79,-0.06,Medium,United States,134165,Miscellaneous,6115240.7,TRUE,$HCA $UHS $EHC $SPY
ANGO,AngioDynamics Inc. Common Stock,23.15,-0.25,-0.01,Medium,United States,263786,Health Care,6106645.9,TRUE,$ABT $DHR $SYK $SPY
NAK,Northern Dynasty Minerals Ltd. Common Stock,0.65,0.02,0.03,Medium,Canada,9370247,Basic Industries,6105652.95,FALSE,$TECK $IVN.TO $TRQ.TO $SPY
FLNT,Fluent Inc. Common Stock,4.46,0.36,0.09,Medium,United States,1365810,Consumer Services,6091512.6,TRUE,$OMC $IPG $ADV $SPY
CRMT,America's Car-Mart Inc Common Stock,150.64,-1.73,-0.01,Medium,United States,40081,Consumer Durables,6037801.84,TRUE,$CVNA $ORLY $AZO $SPY
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,10.04,0.04,0,Medium,,600378,Finance,6027795.12,TRUE,$SPY $DIA $IWM $QQQ
VSTM,Verastem Inc. Common Stock,2.64,0.17,0.07,Medium,United States,2279971,Health Care,6019123.44,TRUE,$950160.KQ $ABBV $AMGN $SPY
DRQ,Dril-Quip Inc. Common Stock,33.77,0.54,0.02,Medium,United States,177822,Energy,6005048.94,TRUE,$SLB $BKR $HAL $SPY
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,10,0.08,0.01,Medium,United States,599470,Finance,5994700,TRUE,$SPY $DIA $IWM $QQQ
BOOM,DMC Global Inc. Common Stock,55.29,1.03,0.02,Medium,United States,108213,Capital Goods,5983096.77,TRUE,$SLB $BKR $HAL $SPY
CHCO,City Holding Company Common Stock,83.39,1.61,0.02,Medium,United States,71427,Finance,5956297.53,TRUE,$TFC $PNC $FRC $SPY
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,9.89,0.03,0,Medium,United States,600134,Finance,5935325.26,TRUE,$SPY $DIA $IWM $QQQ
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,4.75,-0.03,-0.01,Medium,United States,1248033,Consumer Services,5928156.75,TRUE,$WELL $VTR $PEAK $SPY
KAMN,Kaman Corporation Common Stock,51.71,0.42,0.01,Medium,United States,114597,Capital Goods,5925810.87,TRUE,$BA $RTX $LMT $SPY
CGEM,Cullinan Oncology Inc. Common Stock,41.25,-0.42,-0.01,Medium,United States,143568,Health Care,5922180,FALSE,$950160.KQ $ABBV $AMGN $SPY
PFS,Provident Financial Services Inc Common Stock,22.45,0.17,0.01,Medium,United States,263638,Finance,5918673.1,TRUE,$RKT $PCSO $UWMC $SPY
FOSL,Fossil Group Inc. Common Stock,12.48,0.08,0.01,Medium,United States,472934,Consumer Non-Durables,5902216.32,TRUE,$VFC $MAJJ $TPR $SPY
ETM,Entercom Communications Corp. Common Stock,5.49,0.24,0.05,Medium,United States,1073391,Consumer Services,5892916.59,TRUE,$VIAC $FOXA $DISCA $SPY
DCBO,Docebo Inc. Common Shares,42.99,0.1,0,Medium,Canada,136989,Technology,5889157.11,TRUE,$CSU.TO $OTEX.TO $LSPD.TO $SPY
ETH,Ethan Allen Interiors Inc. Common Stock,27.96,0.35,0.01,Medium,United States,209478,Consumer Durables,5857004.88,TRUE,$MHK $TPX $LEG $SPY
ATHA,Athira Pharma Inc. Common Stock,18.39,-0.01,0,Medium,United States,318412,Health Care,5855596.68,TRUE,$JNJ $PFE $MRK $SPY
SSP,E.W. Scripps Company (The) Class A Common Stock,19.74,0.47,0.02,Medium,United States,295638,Consumer Services,5835894.12,TRUE,$VIAC $FOXA $DISCA $SPY
BRMK,Broadmark Realty Capital Inc. Common Stock,10.49,0.03,0,Medium,United States,553742,Consumer Services,5808753.58,TRUE,$NLY $AGNC $STWD $SPY
CFFN,Capitol Federal Financial Inc. Common Stock,13.38,0.14,0.01,Medium,United States,433633,Finance,5802009.54,TRUE,$RKT $PCSO $UWMC $SPY
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,10.85,0,0,Medium,Hong Kong,533874,Finance,5792532.9,TRUE,$SPY $DIA $IWM $QQQ
GSM,Ferroglobe PLC Ordinary Shares,3.9,0.12,0.03,Medium,United Kingdom,1483780,Basic Industries,5786742,TRUE,$BHP.L $RIO.L $AAL.L $SPY
AERI,Aerie Pharmaceuticals Inc. Common Stock,17.77,-0.1,-0.01,Medium,United States,325449,Health Care,5783228.73,TRUE,$JNJ $PFE $MRK $SPY
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,28.13,0.15,0.01,Medium,,205358,Technology,5776720.54,TRUE,$NVEI.TO $TIXT.TO $BNXA.V $SPY
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,9.92,-0.05,-0.01,Medium,United States,582155,Health Care,5774977.6,TRUE,$SPY $DIA $IWM $QQQ
CPS,Cooper-Standard Holdings Inc. Common Stock,35,-1.32,-0.04,Medium,United States,164091,Capital Goods,5743185,TRUE,$1316.HK $QS $BWA $SPY
TCMD,Tactile Systems Technology Inc. Common Stock,53.43,-1.06,-0.02,Medium,United States,107277,Health Care,5731810.11,TRUE,$ABT $DHR $SYK $SPY
HRMY,Harmony Biosciences Holdings Inc. Common Stock,32.09,-0.95,-0.03,Medium,United States,178347,Health Care,5723155.23,TRUE,$JNJ $PFE $MRK $SPY
VINP,Vinci Partners Investments Ltd. Class A Common Shares,12.85,-0.3,-0.02,Medium,Brazil,445219,Finance,5721064.15,TRUE,$VINP $PDTC3.SA $FIGE3.SA $SPY
CSII,Cardiovascular Systems Inc. Common Stock,37.39,-0.95,-0.02,Medium,United States,152247,Health Care,5692515.33,TRUE,$ABT $DHR $SYK $SPY
GCI,Gannett Co. Inc. Common Stock,5.33,-0.05,-0.01,Medium,,1067379,Consumer Services,5689130.07,TRUE,$NWSA $NYT $JW.A $SPY
ZIOP,ZIOPHARM Oncology Inc Common Stock,3.63,0.03,0.01,Medium,United States,1565500,Health Care,5682765,TRUE,$950160.KQ $ABBV $AMGN $SPY
HEAR,Turtle Beach Corporation Common Stock,27.43,0.76,0.03,Medium,United States,207092,Capital Goods,5680533.56,TRUE,$SONO $GPRO $VUZI $SPY
CKH,SEACOR Holdings Inc. Common Stock,40.57,-0.18,0,Medium,United States,139801,Transportation,5671726.57,TRUE,$KEX $MATX $CKH $SPY
YI,111 Inc. American Depositary Shares,14.07,0.27,0.02,Medium,China,402112,Health Care,5657715.84,TRUE,$603233.SS $603939.SS $603883.SS $SPY
YELL,Yellow Corporation Common Stock,9.05,0.26,0.03,Medium,United States,622478,Transportation,5633425.9,TRUE,$UBER $ODFL $LYFT $SPY
PSAC,Property Solutions Acquisition Corp. Common Stock,12.4,0.34,0.03,Medium,United States,453901,Capital Goods,5628372.4,TRUE,$SPY $DIA $IWM $QQQ
SXC,SunCoke Energy Inc. Common Stock,6.77,-0.24,-0.03,Medium,United States,829743,Basic Industries,5617360.11,TRUE,$NUE $STLD $RS $SPY
PTGX,Protagonist Therapeutics Inc. Common Stock,26.71,0.81,0.03,Medium,United States,209600,Health Care,5598416,TRUE,$950160.KQ $ABBV $AMGN $SPY
UVV,Universal Corporation Common Stock,58.97,-0.02,0,Medium,United States,94847,Consumer Services,5593127.59,TRUE,$PM $MO $VGR $SPY
RBBN,Ribbon Communications Inc. Common Stock,8.44,0.23,0.03,Medium,United States,662144,Technology,5588495.36,TRUE,$CSCO $MSI $ANET $SPY
TBA,Thoma Bravo Advantage Class A Ordinary Shares,10.49,0.04,0,Medium,,531019,Finance,5570389.31,TRUE,$SPY $DIA $IWM $QQQ
AKTS,Akoustis Technologies Inc. Common Stock,14,0.66,0.05,Medium,United States,397468,Public Utilities,5564552,TRUE,$APH $GLW $DLB $SPY
IESC,IES Holdings Inc. Common Stock,53.44,3.03,0.06,Medium,United States,104041,Capital Goods,5559951.04,TRUE,$PWR $ACM $MTZ $SPY
SIEN,Sientra Inc. Common Stock,7.18,-0.11,-0.02,Medium,United States,773071,Health Care,5550649.78,TRUE,$950130.KQ $ALGN $WST $SPY
FLDM,Fluidigm Corporation Common Stock,4.72,0.2,0.04,Medium,United States,1175326,Capital Goods,5547538.72,TRUE,$TMO $ILMN $A $SPY
NWBI,Northwest Bancshares Inc. Common Stock,14.53,0.08,0.01,Medium,United States,379058,Finance,5507712.74,TRUE,$RKT $PCSO $UWMC $SPY
HMN,Horace Mann Educators Corporation Common Stock,43.12,-0.09,0,Medium,United States,127689,Finance,5505949.68,TRUE,$AIG $HIG $AFG $SPY
NEX,NexTier Oilfield Solutions Inc. Common Stock,3.87,0.15,0.04,Medium,United States,1421136,Energy,5499796.32,TRUE,$SLB $BKR $HAL $SPY
UMH,UMH Properties Inc. Common Stock,19.54,0.37,0.02,Medium,United States,281151,Consumer Services,5493690.54,TRUE,$EQR $AVB $INVH $SPY
OCX,OncoCyte Corporation Common Stock,5.24,0.05,0.01,Medium,United States,1048129,Health Care,5492195.96,FALSE,$950160.KQ $ABBV $AMGN $SPY
AVRO,AVROBIO Inc. Common Stock,12.31,-0.38,-0.03,Medium,United States,444646,Health Care,5473592.26,TRUE,$950160.KQ $ABBV $AMGN $SPY
ATEC,Alphatec Holdings Inc. Common Stock,15.59,-0.2,-0.01,Medium,United States,351079,Health Care,5473321.61,TRUE,$ABT $DHR $SYK $SPY
CVGW,Calavo Growers Inc. Common Stock,77.24,-0.4,-0.01,Medium,United States,70828,Consumer Non-Durables,5470754.72,TRUE,$MDLZ $KHC $GIS $SPY
NX,Quanex Building Products Corporation Common Stock,27.1,0.87,0.03,Medium,United States,201471,Capital Goods,5459864.1,TRUE,$CARR $MAS $FBHS $SPY
CASH,Meta Financial Group Inc. Common Stock,46.35,1.04,0.02,Medium,United States,117712,Finance,5455951.2,TRUE,$RKT $PCSO $UWMC $SPY
RDWR,Radware Ltd. Ordinary Shares,26.45,0.37,0.01,Medium,Israel,205430,Miscellaneous,5433623.5,TRUE,$GILT.TA $RDWR $AUDC $SPY
SII,Sprott Inc. Common Shares,39.93,1.93,0.05,Medium,,135852,Finance,5424570.36,TRUE,$BAM.A.TO $IGM.TO $PVF.UN.V $SPY
CRAI,CRA International Inc. Common Stock,75.1,0.46,0.01,Medium,United States,72013,Miscellaneous,5408176.3,TRUE,$950140.KQ $CSGP $VRSK $SPY
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,9.98,0.02,0,Medium,United States,541435,Finance,5403521.3,TRUE,$SPY $DIA $IWM $QQQ
FCF,First Commonwealth Financial Corporation Common Stock,14.5,0.13,0.01,Medium,United States,372376,Finance,5399452,TRUE,$TFC $PNC $FRC $SPY
STRO,Sutro Biopharma Inc. Common Stock,23.47,0.71,0.03,Medium,United States,229818,Health Care,5393828.46,TRUE,$950160.KQ $ABBV $AMGN $SPY
RES,RPC Inc. Common Stock,5.65,0.25,0.05,Medium,United States,951039,Energy,5373370.35,TRUE,$SLB $BKR $HAL $SPY
ANAB,AnaptysBio Inc. Common Stock,21.79,0.24,0.01,Medium,United States,245912,Health Care,5358422.48,FALSE,$950160.KQ $ABBV $AMGN $SPY
SCHL,Scholastic Corporation Common Stock,30.63,0.52,0.02,Medium,United States,174811,Consumer Services,5354460.93,TRUE,$NWSA $NYT $JW.A $SPY
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,10.32,0.07,0.01,Medium,,518843,Finance,5354459.76,TRUE,$SPY $DIA $IWM $QQQ
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,6.39,-0.26,-0.04,Medium,United States,836652,Miscellaneous,5346206.28,TRUE,$950140.KQ $CSGP $VRSK $SPY
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,18.05,0.36,0.02,Medium,United States,296023,Consumer Services,5343215.15,TRUE,$PLD $DRE $COLD $SPY
DCOM,Dime Community Bancshares Inc. Common Stock,30.05,-0.09,0,Medium,United States,176079,Finance,5291173.95,FALSE,$TFC $PNC $FRC $SPY
ENTA,Enanta Pharmaceuticals Inc. Common Stock,50.8,1.48,0.03,Medium,United States,104060,Health Care,5286248,TRUE,$950160.KQ $ABBV $AMGN $SPY
OXM,Oxford Industries Inc. Common Stock,85.57,-1.85,-0.02,Medium,United States,61660,Consumer Non-Durables,5276246.2,TRUE,$VFC $MAJJ $TPR $SPY
GRVY,GRAVITY Co. Ltd. American Depository Shares,123.01,8.01,0.07,Medium,South Korea,42882,Miscellaneous,5274914.82,TRUE,$036570.KS $251270.KS $263750.KQ $SPY
SWM,Schweitzer-Mauduit International Inc. Common Stock,48.54,-0.43,-0.01,Medium,United States,108382,Basic Industries,5260862.28,TRUE,$UFS $SWM $NP $SPY
CCX,Churchill Capital Corp II Class A Common Stock,10.04,0.04,0,Medium,,523726,Technology,5258209.04,TRUE,$SPY $DIA $IWM $QQQ
NKTX,Nkarta Inc. Common Stock,32.22,-0.68,-0.02,Medium,United States,162184,Health Care,5225568.48,TRUE,$950160.KQ $ABBV $AMGN $SPY
ATHX,Athersys Inc. Common Stock,1.93,0.13,0.07,Medium,United States,2706686,Health Care,5223903.98,TRUE,$950160.KQ $ABBV $AMGN $SPY
TALO,Talos Energy Inc. Common Stock,12.92,0.88,0.07,Medium,,403933,Energy,5218814.36,TRUE,$COP $EOG $PXD $SPY
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,3.31,0.05,0.02,Medium,United States,1564186,Health Care,5177455.66,FALSE,$950160.KQ $ABBV $AMGN $SPY
FLXN,Flexion Therapeutics Inc. Common Stock,8.92,-0.03,0,Medium,United States,580408,Health Care,5177239.36,TRUE,$950160.KQ $ABBV $AMGN $SPY
ECOM          ,ChannelAdvisor Corporation Common Stock,24.45,0.9,0.04,Medium,United States,211086,Technology,5161052.7,TRUE,$ADBE $CRM $INTU $SPY
SBTX,Silverback Therapeutics Inc. Common Stock,44.28,0.65,0.01,Medium,United States,116260,Health Care,5147992.8,TRUE,$950160.KQ $ABBV $AMGN $SPY
ORBC,ORBCOMM Inc. Common Stock,7.78,0.15,0.02,Medium,United States,661238,Consumer Services,5141125.45,TRUE,$LUMN $IRDM $CCOI $SPY
TISI,Team Inc. Common Stock,12.01,0.48,0.04,Medium,United States,428016,Consumer Services,5140472.16,TRUE,$WM $RSG $ROL $SPY
BANC,Banc of California Inc. Common Stock,18.24,0.16,0.01,Medium,United States,281611,Finance,5136584.64,TRUE,$TFC $PNC $FRC $SPY
IIIV,i3 Verticals Inc. Class A Common Stock,31.65,0.53,0.02,Medium,United States,161379,Miscellaneous,5107645.35,TRUE,$V $MA $PYPL $SPY
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,9.89,0.06,0.01,Medium,United States,514292,Finance,5086347.88,TRUE,$SPY $DIA $IWM $QQQ
XOG,Extraction Oil & Gas Inc. Common Stock,36.03,0.09,0,Medium,United States,141157,Energy,5085180.93,FALSE,$COP $EOG $PXD $SPY
FI,Frank's International N.V. Common Stock,3.81,0.26,0.07,Medium,,1333391,Energy,5080219.71,TRUE,$SBMO.AS $CLB $FUR.AS $SPY
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,11.17,0.21,0.02,Medium,United States,454595,Finance,5077826.15,TRUE,$SPY $DIA $IWM $QQQ
NBTB,NBT Bancorp Inc. Common Stock,39.54,-0.36,-0.01,Medium,United States,128247,Finance,5070886.38,TRUE,$TFC $PNC $FRC $SPY
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,27.97,3.91,0.16,Medium,United States,181170,Consumer Services,5067324.9,TRUE,$DIS $NFLX $ROKU $SPY
DMYI,dMY Technology Group Inc. III Class A Common Stock,10.57,-0.2,-0.02,Medium,United States,478398,Finance,5056666.86,TRUE,$SPY $DIA $IWM $QQQ
HSC,Harsco Corporation Common Stock,17.84,0.69,0.04,Medium,United States,283399,Consumer Services,5055838.16,TRUE,$WM $RSG $ROL $SPY
CRMD,CorMedix Inc. Common Stock,10.09,0.1,0.01,Medium,United States,500421,Health Care,5049247.89,TRUE,$JNJ $PFE $MRK $SPY
OFG,OFG Bancorp Common Stock,23.07,0.45,0.02,Medium,Puerto Rico,217007,Finance,5006351.49,TRUE,$BPOP $FBP $OFG $SPY
FRG,Franchise Group Inc. Common Stock,36.83,0.72,0.02,Medium,United States,135723,Miscellaneous,4998678.09,TRUE,$TGT $DG $DLTR $SPY
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,5.5,0.19,0.04,Medium,United Kingdom,907241,Health Care,4989825.5,FALSE,$GNS.L $ABC.L $MYOV $SPY
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,9.13,0.41,0.05,Medium,United States,545550,Energy,4980871.5,TRUE,$COP $EOG $PXD $SPY
MCB,Metropolitan Bank Holding Corp. Common Stock,52.74,2.38,0.05,Medium,,94152,Finance,4965576.48,TRUE,$TFC $PNC $FRC $SPY
ECHO,Echo Global Logistics Inc. Common Stock,31.83,0.42,0.01,Medium,United States,155592,Transportation,4952493.36,TRUE,$UPS $FDX $EXPD $SPY
BXC,Bluelinx Holdings Inc. Common Stock,40.42,1.23,0.03,Medium,United States,121033,Capital Goods,4892153.86,TRUE,$FAST $URI $GWW $SPY
